Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-06T06:54:57+00:00",1612594497,"2021-02-06T06:54:57+0000",6,84,13.15,36.51,0,0.71,0.71,3.73,5,83,1005.9
"2021-02-06T06:55:57+00:00",1612594557,"2021-02-06T06:55:57+0000",6,84,12.27,33.46,2.62,0.71,0.71,4.27,5,83,1005.9
"2021-02-06T06:56:57+00:00",1612594617,"2021-02-06T06:56:57+0000",6,84,17.82,39.71,3.58,0.71,0.71,4.27,5,83,1006
"2021-02-06T06:57:57+00:00",1612594677,"2021-02-06T06:57:57+0000",6,84,14.26,33.51,15.53,2.14,2.14,6.44,6,83,1006
"2021-02-06T06:58:57+00:00",1612594737,"2021-02-06T06:58:57+0000",6,84,15.81,30.66,8.12,1.43,1.43,4.81,6,83,1006
"2021-02-06T06:59:57+00:00",1612594797,"2021-02-06T06:59:57+0000",6,84,14.05,30.31,8.36,0.71,0.71,4.27,6,83,1006
"2021-02-06T07:00:57+00:00",1612594857,"2021-02-06T07:00:57+0000",6,84,13.15,31.26,8.84,0,0,3.73,6,83,1006
"2021-02-06T07:01:57+00:00",1612594917,"2021-02-06T07:01:57+0000",6,84,16.48,31.51,3.34,1.43,1.43,4.27,6,84,1006
"2021-02-06T07:02:57+00:00",1612594977,"2021-02-06T07:02:57+0000",6,84,19.81,26.26,20.55,1.43,1.43,5.36,6,84,1006
"2021-02-06T07:03:57+00:00",1612595037,"2021-02-06T07:03:57+0000",6,84,31.34,38.41,65,4.99,4.99,8.08,6,84,1006
"2021-02-06T07:04:57+00:00",1612595097,"2021-02-06T07:04:57+0000",6,84,20.25,30.16,11.94,0.71,0.71,4.27,6,84,1006
"2021-02-06T07:05:57+00:00",1612595157,"2021-02-06T07:05:57+0000",6,84,17.81,33.46,5.01,0.71,0.71,4.27,6,84,1006
"2021-02-06T07:06:57+00:00",1612595217,"2021-02-06T07:06:57+0000",6,84,15.6,32.71,5.25,0.71,0.71,4.27,6,84,1006
"2021-02-06T07:07:57+00:00",1612595277,"2021-02-06T07:07:57+0000",6,84,14.5,29.71,2.38,0.71,0.71,4.27,6,84,1006
"2021-02-06T07:08:57+00:00",1612595337,"2021-02-06T07:08:57+0000",6,84,14.5,31.46,0,0.71,0.71,4.27,6,84,1006
"2021-02-06T07:09:57+00:00",1612595397,"2021-02-06T07:09:57+0000",6,84,14.51,34.46,9.07,1.43,1.43,4.26,6,84,1006
"2021-02-06T07:10:57+00:00",1612595457,"2021-02-06T07:10:57+0000",6,84,19.1,29.91,34.36,0.71,0.71,3.72,6,84,1006
"2021-02-06T07:11:57+00:00",1612595517,"2021-02-06T07:11:57+0000",6,84,21.75,25.06,40.86,0.71,0.71,3.72,6,84,1006.1
"2021-02-06T07:12:57+00:00",1612595577,"2021-02-06T07:12:57+0000",6,84,26.9,28.91,23.89,2.85,2.98,7.53,6,84,1006.1
"2021-02-06T07:13:57+00:00",1612595637,"2021-02-06T07:13:57+0000",6,84,25.94,24.61,41.1,1.43,1.43,4.82,6,84,1006.1
"2021-02-06T07:14:57+00:00",1612595697,"2021-02-06T07:14:57+0000",6,84,26.37,24.01,47.61,0,0.02,4.28,6,84,1006.1
"2021-02-06T07:15:57+00:00",1612595757,"2021-02-06T07:15:57+0000",6,84,25.54,23.46,25.33,1.43,1.43,4.82,6,84,1006.1
"2021-02-06T07:16:57+00:00",1612595817,"2021-02-06T07:16:57+0000",6,84,21.7,24.31,15.56,0,0,4.28,6,84,1006.1
"2021-02-06T07:17:57+00:00",1612595877,"2021-02-06T07:17:57+0000",6,84,18.6,25.26,3.75,0,0,3.2,6,84,1006.1
"2021-02-06T07:18:57+00:00",1612595937,"2021-02-06T07:18:57+0000",6,84,18.15,24.86,7.61,0.71,0.71,3.74,6,84,1006.1
"2021-02-06T07:19:57+00:00",1612595997,"2021-02-06T07:19:57+0000",6,84,20.59,24.56,0,0,0,3.74,6,84,1006.1
"2021-02-06T07:20:57+00:00",1612596057,"2021-02-06T07:20:57+0000",6,84,21.26,29.16,0,1.43,1.43,4.28,6,84,1006.1
"2021-02-06T07:21:57+00:00",1612596117,"2021-02-06T07:21:57+0000",6,84,19.04,27.91,8.81,1.43,1.43,5.36,6,84,1006.2
"2021-02-06T07:23:54+00:00",1612596234,"2021-02-06T07:23:54+0000",6,84,17.5,22.26,10.5,0.71,0.71,4.28,6,83,1006.2
"2021-02-06T07:24:54+00:00",1612596294,"2021-02-06T07:24:54+0000",6,84,22.39,27.41,24.72,0.71,0.71,4.27,6,83,1006.2
"2021-02-06T07:25:54+00:00",1612596354,"2021-02-06T07:25:54+0000",6,84,27.27,28.06,47.37,1.43,1.43,4.82,6,83,1006.2
"2021-02-06T07:26:54+00:00",1612596414,"2021-02-06T07:26:54+0000",6,84,28.82,28.71,69.54,1.43,1.43,4.82,6,84,1006.2
"2021-02-06T07:27:54+00:00",1612596474,"2021-02-06T07:27:54+0000",6,84,26.38,24.76,61.83,1.43,1.43,4.82,6,84,1006.3
"2021-02-06T07:28:54+00:00",1612596534,"2021-02-06T07:28:54+0000",6,84,30.15,27.16,44,1.43,1.43,4.82,6,84,1006.3
"2021-02-06T07:29:54+00:00",1612596594,"2021-02-06T07:29:54+0000",6,84,32.36,29.91,47.85,1.43,1.43,5.36,6,84,1006.3
"2021-02-06T07:30:54+00:00",1612596654,"2021-02-06T07:30:54+0000",6,84,29.25,32.86,29.78,2.14,2.14,6.45,6,84,1006.3
"2021-02-06T07:31:54+00:00",1612596714,"2021-02-06T07:31:54+0000",6,84,19.5,31.81,9.53,2.14,2.14,6.45,6,83,1006.4
"2021-02-06T07:32:54+00:00",1612596774,"2021-02-06T07:32:54+0000",6,84,17.73,31.71,22.31,2.14,2.14,5.36,6,83,1006.4
"2021-02-06T07:33:54+00:00",1612596834,"2021-02-06T07:33:54+0000",6,84,21.97,28.26,51.23,4.99,4.99,8.08,6,83,1006.4
"2021-02-06T07:34:54+00:00",1612596894,"2021-02-06T07:34:54+0000",6,84,21.53,26.61,29.78,2.85,2.85,5.36,6,83,1006.4
"2021-02-06T07:35:54+00:00",1612596954,"2021-02-06T07:35:54+0000",6,84,20.66,28.31,24.23,1.43,1.43,4.8,6,83,1006.4
"2021-02-06T07:36:54+00:00",1612597014,"2021-02-06T07:36:54+0000",6,84,20,32.21,12.43,2.14,2.14,6.44,6,83,1006.4
"2021-02-06T07:37:54+00:00",1612597074,"2021-02-06T07:37:54+0000",6,84,17.12,31.86,13.63,2.14,3.11,6.99,6,83,1006.4
"2021-02-06T07:38:54+00:00",1612597134,"2021-02-06T07:38:54+0000",6,84,16.68,32.71,0,1.43,1.43,4.26,6,83,1006.5
"2021-02-06T07:39:54+00:00",1612597194,"2021-02-06T07:39:54+0000",6,84,20.24,32.41,32.43,1.43,1.43,4.8,6,83,1006.5
"2021-02-06T07:40:54+00:00",1612597254,"2021-02-06T07:40:54+0000",6,84,26.89,25.66,90.75,2.14,2.14,5.35,6,83,1006.5
"2021-02-06T07:41:54+00:00",1612597314,"2021-02-06T07:41:54+0000",6,84,25.26,27.76,79.5,1.43,1.43,6.44,6,83,1006.5
"2021-02-06T07:42:54+00:00",1612597374,"2021-02-06T07:42:54+0000",6,84,19.28,27.86,2.95,1.43,1.43,5.35,6,83,1006.5
"2021-02-06T07:43:54+00:00",1612597434,"2021-02-06T07:43:54+0000",6,84,22.68,32.36,47.61,5.7,5.7,8.08,6,83,1006.5
"2021-02-06T07:44:54+00:00",1612597494,"2021-02-06T07:44:54+0000",6,84,26.83,33.41,42.08,2.85,2.85,6.44,6,83,1006.5
"2021-02-06T07:45:54+00:00",1612597554,"2021-02-06T07:45:54+0000",6,83,22.47,30.91,17.97,4.99,4.99,9.17,6,83,1006.5
"2021-02-06T07:46:54+00:00",1612597614,"2021-02-06T07:46:54+0000",6,83,26.84,31.41,25.07,4.99,4.99,8.08,6,83,1006.5
"2021-02-06T07:47:54+00:00",1612597674,"2021-02-06T07:47:54+0000",6,84,32.59,34.36,38.92,4.28,4.28,8.08,6,83,1006.5
"2021-02-06T07:48:54+00:00",1612597734,"2021-02-06T07:48:54+0000",6,84,29.48,27.31,18.51,4.99,6.04,10.26,6,83,1006.6
"2021-02-06T07:49:54+00:00",1612597794,"2021-02-06T07:49:54+0000",6,84,33.02,33.01,61.03,4.28,4.28,9.17,6,83,1006.5
"2021-02-06T07:50:54+00:00",1612597854,"2021-02-06T07:50:54+0000",6,84,24.81,30.86,30.17,4.28,4.28,8.62,6,83,1006.5
"2021-02-06T07:51:54+00:00",1612597914,"2021-02-06T07:51:54+0000",6,84,18.17,31.61,19.72,2.14,2.14,5.35,6,82,1006.5
"2021-02-06T07:52:54+00:00",1612597974,"2021-02-06T07:52:54+0000",6,84,15.74,28.41,10,2.85,2.85,5.89,6,82,1006.5
"2021-02-06T07:53:54+00:00",1612598034,"2021-02-06T07:53:54+0000",6,83,16.65,37.96,16.32,1.43,1.43,5.34,6,82,1006.5
"2021-02-06T07:54:54+00:00",1612598094,"2021-02-06T07:54:54+0000",6,83,11.37,40.41,17.29,2.14,2.14,5.33,6,81,1006.5
"2021-02-06T07:55:54+00:00",1612598154,"2021-02-06T07:55:54+0000",6,83,15.84,43.16,21.66,2.85,2.85,6.98,6,82,1006.5
"2021-02-06T07:56:54+00:00",1612598214,"2021-02-06T07:56:54+0000",6,83,22.71,30.36,27.74,2.85,2.85,6.43,6,82,1006.5
"2021-02-06T07:57:54+00:00",1612598274,"2021-02-06T07:57:54+0000",6,83,23.14,32.76,15.35,9.98,9.98,12.49,6,82,1006.4
"2021-02-06T07:58:54+00:00",1612598334,"2021-02-06T07:58:54+0000",6,83,20.25,28.41,11.46,4.99,4.99,8.08,6,82,1006.4
"2021-02-06T07:59:54+00:00",1612598394,"2021-02-06T07:59:54+0000",6,83,21.79,31.56,16.32,2.85,2.85,6.98,6,82,1006.4
"2021-02-06T08:00:54+00:00",1612598454,"2021-02-06T08:00:54+0000",6,83,20.69,33.81,11.46,1.43,1.55,5.88,6,82,1006.4
"2021-02-06T08:01:54+00:00",1612598514,"2021-02-06T08:01:54+0000",6,83,15.14,36.81,10.97,2.14,2.14,6.43,6,82,1006.4
"2021-02-06T08:02:54+00:00",1612598574,"2021-02-06T08:02:54+0000",6,83,16.04,35.11,0,2.14,2.14,5.33,6,82,1006.4
"2021-02-06T08:03:54+00:00",1612598634,"2021-02-06T08:03:54+0000",6,83,15.6,35.46,2.47,2.14,2.14,4.78,6,82,1006.4
"2021-02-06T08:04:54+00:00",1612598694,"2021-02-06T08:04:54+0000",6,83,15.39,33.76,24.58,2.14,2.14,6.43,6,82,1006.4
"2021-02-06T08:05:54+00:00",1612598754,"2021-02-06T08:05:54+0000",6,83,14.5,34.46,11.22,1.43,1.43,4.78,6,82,1006.4
"2021-02-06T08:06:54+00:00",1612598814,"2021-02-06T08:06:54+0000",6,83,19.83,28.51,23.61,1.43,1.43,4.77,6,82,1006.4
"2021-02-06T08:07:54+00:00",1612598874,"2021-02-06T08:07:54+0000",6,83,24.93,27.36,49.12,2.14,2.14,6.98,6,82,1006.4
"2021-02-06T08:08:54+00:00",1612598934,"2021-02-06T08:08:54+0000",6,83,22.93,28.81,16.56,2.14,2.79,6.98,6,82,1006.4
"2021-02-06T08:09:54+00:00",1612598994,"2021-02-06T08:09:54+0000",6,83,21.59,27.61,23.12,1.43,1.43,4.78,6,82,1006.4
"2021-02-06T08:10:54+00:00",1612599054,"2021-02-06T08:10:54+0000",6,83,17.6,30.01,14.37,1.43,1.43,4.78,6,82,1006.5
"2021-02-06T08:11:54+00:00",1612599114,"2021-02-06T08:11:54+0000",6,83,18.71,31.51,21.18,2.14,2.14,6.43,6,82,1006.5
"2021-02-06T08:12:54+00:00",1612599174,"2021-02-06T08:12:54+0000",6,83,14.06,31.81,7.08,2.14,2.14,5.33,6,82,1006.5
"2021-02-06T08:13:54+00:00",1612599234,"2021-02-06T08:13:54+0000",6,83,17.61,29.01,9.27,2.85,2.85,5.88,6,82,1006.5
"2021-02-06T08:14:54+00:00",1612599294,"2021-02-06T08:14:54+0000",6,83,14.06,33.06,20.94,2.14,2.14,5.88,6,82,1006.5
"2021-02-06T08:15:54+00:00",1612599354,"2021-02-06T08:15:54+0000",6,83,18.95,27.71,39.16,2.14,2.23,5.88,6,82,1006.5
"2021-02-06T08:16:54+00:00",1612599414,"2021-02-06T08:16:54+0000",6,83,18.5,31.31,22.15,2.14,2.82,6.98,6,82,1006.5
"2021-02-06T08:17:54+00:00",1612599474,"2021-02-06T08:17:54+0000",6,83,21.16,31.46,21.42,2.14,2.14,5.32,6,82,1006.5
"2021-02-06T08:18:54+00:00",1612599534,"2021-02-06T08:18:54+0000",6,83,15.18,29.81,14.37,2.14,2.14,5.32,6,82,1006.5
"2021-02-06T08:19:54+00:00",1612599594,"2021-02-06T08:19:54+0000",6,83,19.18,29.41,64.68,2.85,2.85,5.87,6,82,1006.5
"2021-02-06T08:20:54+00:00",1612599654,"2021-02-06T08:20:54+0000",6,83,20.29,28.16,40.38,2.14,2.14,6.43,6,82,1006.5
"2021-02-06T08:21:54+00:00",1612599714,"2021-02-06T08:21:54+0000",6,83,25.61,32.71,69.05,2.85,2.85,5.32,6,82,1006.5
"2021-02-06T08:22:54+00:00",1612599774,"2021-02-06T08:22:54+0000",6,82,20.3,29.41,16.32,2.85,3.49,6.98,6,82,1006.5
"2021-02-06T08:24:51+00:00",1612599891,"2021-02-06T08:24:51+0000",6,82,14.1,30.31,12.67,0.71,0.71,4.21,6,82,1006.5
"2021-02-06T08:25:51+00:00",1612599951,"2021-02-06T08:25:51+0000",6,82,18.54,31.56,15.83,2.14,2.14,5.32,6,82,1006.5
"2021-02-06T08:26:51+00:00",1612600011,"2021-02-06T08:26:51+0000",6,82,20.97,35.26,24.82,4.99,5.92,9.19,6,82,1006.5
"2021-02-06T08:27:51+00:00",1612600071,"2021-02-06T08:27:51+0000",6,82,18.97,31.96,13.4,2.14,2.14,6.43,6,82,1006.5
"2021-02-06T08:28:51+00:00",1612600131,"2021-02-06T08:28:51+0000",6,82,15.43,33.26,3.68,2.85,2.92,6.42,6,82,1006.5
"2021-02-06T08:29:51+00:00",1612600191,"2021-02-06T08:29:51+0000",6,82,13.66,33.41,0,2.14,2.14,5.32,6,82,1006.5
"2021-02-06T08:30:51+00:00",1612600251,"2021-02-06T08:30:51+0000",6,82,12.56,33.91,2.71,2.14,2.14,5.31,6,81,1006.5
"2021-02-06T08:31:51+00:00",1612600311,"2021-02-06T08:31:51+0000",6,82,15.22,33.06,14.62,1.43,2.95,6.42,6,81,1006.5
"2021-02-06T08:32:51+00:00",1612600371,"2021-02-06T08:32:51+0000",6,82,17.23,34.61,27.74,2.85,3.58,7.53,6,81,1006.5
"2021-02-06T08:33:51+00:00",1612600431,"2021-02-06T08:33:51+0000",6,82,15.67,33.46,17.29,6.41,8.41,14.19,6,81,1006.5
"2021-02-06T08:34:51+00:00",1612600491,"2021-02-06T08:34:51+0000",6,82,16.79,33.21,18.99,3.56,5.43,9.2,6,81,1006.5
"2021-02-06T08:35:51+00:00",1612600551,"2021-02-06T08:35:51+0000",6,82,23.01,35.56,33.81,2.85,3.04,6.42,6,81,1006.6
"2021-02-06T08:36:51+00:00",1612600611,"2021-02-06T08:36:51+0000",6,82,20.8,34.81,15.59,4.28,4.28,8.09,6,81,1006.6
"2021-02-06T08:37:51+00:00",1612600671,"2021-02-06T08:37:51+0000",6,82,22.73,30.61,16.36,2.85,3.04,7.53,6,81,1006.6
"2021-02-06T08:38:51+00:00",1612600731,"2021-02-06T08:38:51+0000",6,82,21.03,32.76,32.36,6.41,7.32,12.54,6,81,1006.6
"2021-02-06T08:39:51+00:00",1612600791,"2021-02-06T08:39:51+0000",6,82,27.02,33.66,51.07,5.7,5.7,8.65,6,81,1006.6
"2021-02-06T08:40:51+00:00",1612600851,"2021-02-06T08:40:51+0000",6,82,23.25,31.76,56.9,4.99,4.99,8.09,6,81,1006.6
"2021-02-06T08:41:51+00:00",1612600911,"2021-02-06T08:41:51+0000",6,82,22.36,34.21,29.2,4.28,4.89,8.09,6,81,1006.6
"2021-02-06T08:42:51+00:00",1612600971,"2021-02-06T08:42:51+0000",6,82,25.84,35.66,26.4,2.85,3.68,6.97,6,81,1006.6
"2021-02-06T08:43:51+00:00",1612601031,"2021-02-06T08:43:51+0000",6,82,31.9,42.31,61.52,2.14,2.14,5.86,6,82,1006.6
"2021-02-06T08:44:51+00:00",1612601091,"2021-02-06T08:44:51+0000",6,82,31.45,38.66,57.87,2.85,4.28,7.53,6,82,1006.6
"2021-02-06T08:45:51+00:00",1612601151,"2021-02-06T08:45:51+0000",6,82,21.62,35.36,21.99,2.85,3.64,6.98,6,82,1006.7
"2021-02-06T08:46:51+00:00",1612601211,"2021-02-06T08:46:51+0000",6,82,22.78,32.11,42.32,0.71,0.71,4.2,6,82,1006.7
"2021-02-06T08:47:51+00:00",1612601271,"2021-02-06T08:47:51+0000",6,82,22.13,31.51,20.94,2.14,2.14,6.42,6,82,1006.7
"2021-02-06T08:48:51+00:00",1612601331,"2021-02-06T08:48:51+0000",6,82,21.45,31.41,21.18,2.85,3.61,6.98,6,82,1006.7
"2021-02-06T08:49:51+00:00",1612601391,"2021-02-06T08:49:51+0000",6,82,20.94,33.76,22.48,2.85,3.61,6.98,6,82,1006.7
"2021-02-06T08:50:51+00:00",1612601451,"2021-02-06T08:50:51+0000",6,82,25.89,36.91,57.87,2.14,2.14,6.42,6,81,1006.7
"2021-02-06T08:51:51+00:00",1612601511,"2021-02-06T08:51:51+0000",6,82,22.27,32.71,19.79,2.14,3.01,6.42,6,82,1006.8
"2021-02-06T08:52:51+00:00",1612601571,"2021-02-06T08:52:51+0000",6,82,22.34,31.46,12.67,3.56,4.22,8.09,6,82,1006.8
"2021-02-06T08:53:51+00:00",1612601631,"2021-02-06T08:53:51+0000",6,82,28.91,31.71,45.27,4.99,5.99,9.2,6,82,1006.8
"2021-02-06T08:54:51+00:00",1612601691,"2021-02-06T08:54:51+0000",6,82,36.9,43.41,53.84,4.99,4.99,8.09,6,82,1006.8
"2021-02-06T08:55:51+00:00",1612601751,"2021-02-06T08:55:51+0000",6,82,28.76,36.01,42.81,4.99,4.99,8.09,6,81,1006.9
"2021-02-06T08:56:51+00:00",1612601811,"2021-02-06T08:56:51+0000",6,82,29.58,37.31,30.57,4.28,4.28,6.98,6,82,1006.9
"2021-02-06T08:57:51+00:00",1612601871,"2021-02-06T08:57:51+0000",6,82,19.68,42.56,10,2.14,2.14,5.31,6,81,1006.9
"2021-02-06T08:58:51+00:00",1612601931,"2021-02-06T08:58:51+0000",6,82,13.04,46.31,16.32,2.85,3.04,6.42,6,81,1006.9
"2021-02-06T08:59:51+00:00",1612601991,"2021-02-06T08:59:51+0000",6,82,11.87,48.31,0,1.43,1.86,6.42,6,81,1007
"2021-02-06T09:00:51+00:00",1612602051,"2021-02-06T09:00:51+0000",6,82,11.73,45.11,0.04,2.85,3.1,6.97,6,81,1007
"2021-02-06T09:01:51+00:00",1612602111,"2021-02-06T09:01:51+0000",6,82,11.95,47.81,2.95,1.43,1.88,5.3,6,81,1007
"2021-02-06T09:02:51+00:00",1612602171,"2021-02-06T09:02:51+0000",6,82,14.61,45.96,11.94,2.14,2.14,5.3,6,81,1007
"2021-02-06T09:03:51+00:00",1612602231,"2021-02-06T09:03:51+0000",6,82,12.62,46.41,3.93,1.43,1.43,4.75,6,81,1007
"2021-02-06T09:04:51+00:00",1612602291,"2021-02-06T09:04:51+0000",6,82,13.29,44.76,0,1.43,1.43,4.18,6,81,1007
"2021-02-06T09:05:51+00:00",1612602351,"2021-02-06T09:05:51+0000",6,82,15.05,40.61,8.3,0.71,0.71,4.19,6,82,1007
"2021-02-06T09:06:51+00:00",1612602411,"2021-02-06T09:06:51+0000",6,82,16.82,42.96,0.28,2.85,3.68,6.97,6,82,1007
"2021-02-06T09:07:51+00:00",1612602471,"2021-02-06T09:07:51+0000",6,82,19.92,38.26,3.93,2.14,2.14,5.3,6,82,1007
"2021-02-06T09:08:51+00:00",1612602531,"2021-02-06T09:08:51+0000",6,82,21.68,49.61,5.63,2.14,2.43,5.86,6,82,1007
"2021-02-06T09:09:51+00:00",1612602591,"2021-02-06T09:09:51+0000",6,82,25.22,48.06,11.7,2.85,2.85,5.87,6,82,1007
"2021-02-06T09:10:51+00:00",1612602651,"2021-02-06T09:10:51+0000",6,82,15.23,49.06,10.49,2.14,2.14,5.31,6,82,1007
"2021-02-06T09:11:51+00:00",1612602711,"2021-02-06T09:11:51+0000",6,82,12.89,48.11,28.09,1.43,1.43,4.19,6,80,1007
"2021-02-06T09:12:51+00:00",1612602771,"2021-02-06T09:12:51+0000",6,82,15.57,58.76,12.18,0.71,0.71,4.18,6,80,1006.9
"2021-02-06T09:13:51+00:00",1612602831,"2021-02-06T09:13:51+0000",6,81,6.97,53.96,2.3,0.71,0.8,4.17,6,80,1006.9
"2021-02-06T09:14:51+00:00",1612602891,"2021-02-06T09:14:51+0000",6,81,10.33,55.96,10.26,0.71,0.88,4.72,6,80,1006.9
"2021-02-06T09:15:51+00:00",1612602951,"2021-02-06T09:15:51+0000",6,81,9.69,57.11,10.02,2.14,2.17,5.28,5,80,1006.9
"2021-02-06T09:16:51+00:00",1612603011,"2021-02-06T09:16:51+0000",6,81,8.44,61.16,11.94,0,0,3.02,5,80,1006.8
"2021-02-06T09:17:51+00:00",1612603071,"2021-02-06T09:17:51+0000",6,80,6.24,62.16,0,0,0.38,3.58,5,80,1006.8
"2021-02-06T09:18:51+00:00",1612603131,"2021-02-06T09:18:51+0000",6,80,6.54,60.61,28.29,0,0,3.01,5,79,1006.8
"2021-02-06T09:19:51+00:00",1612603191,"2021-02-06T09:19:51+0000",6,80,11.65,59.21,20.71,1.43,1.43,4.13,5,80,1006.8
"2021-02-06T09:20:51+00:00",1612603251,"2021-02-06T09:20:51+0000",6,80,23.18,63.61,30.66,0.71,0.71,3.57,5,80,1006.8
"2021-02-06T09:21:51+00:00",1612603311,"2021-02-06T09:21:51+0000",6,80,14.3,54.61,9.33,0.71,0.71,3.57,5,80,1006.8
"2021-02-06T09:22:51+00:00",1612603371,"2021-02-06T09:22:51+0000",6,80,13.64,55.76,41.57,0.71,1.06,4.13,5,80,1006.8
"2021-02-06T09:23:51+00:00",1612603431,"2021-02-06T09:23:51+0000",6,80,14.36,50.11,24.4,0.71,0.71,4.14,5,81,1006.8
"2021-02-06T09:25:49+00:00",1612603549,"2021-02-06T09:25:49+0000",6,81,22.97,49.16,18.76,1.43,2.17,5.28,5,82,1006.8
"2021-02-06T09:26:49+00:00",1612603609,"2021-02-06T09:26:49+0000",6,81,20.95,41.61,17.11,0,0.26,3.6,5,82,1006.8
"2021-02-06T09:27:49+00:00",1612603669,"2021-02-06T09:27:49+0000",6,81,28.01,39.76,26.98,0.71,0.8,4.17,5,83,1006.8
"2021-02-06T09:28:49+00:00",1612603729,"2021-02-06T09:28:49+0000",6,82,26.42,38.61,17.58,0.71,0.71,3.62,5,83,1006.8
"2021-02-06T09:29:49+00:00",1612603789,"2021-02-06T09:29:49+0000",6,82,24.64,41.26,11.71,0.71,1.3,4.74,5,83,1006.8
"2021-02-06T09:30:49+00:00",1612603849,"2021-02-06T09:30:49+0000",6,82,21.3,38.51,15,0.71,0.71,4.19,5,83,1006.8
"2021-02-06T09:31:49+00:00",1612603909,"2021-02-06T09:31:49+0000",6,82,23.5,43.26,30.74,0.71,0.71,3.64,5,83,1006.8
"2021-02-06T09:32:49+00:00",1612603969,"2021-02-06T09:32:49+0000",6,82,16.18,42.91,4.89,0.71,0.71,4.2,5,83,1006.8
"2021-02-06T09:33:49+00:00",1612604029,"2021-02-06T09:33:49+0000",6,82,19.93,43.06,26.98,0.71,0.71,4.2,5,83,1006.8
"2021-02-06T09:34:49+00:00",1612604089,"2021-02-06T09:34:49+0000",6,82,19.93,38.31,34.97,0.71,0.71,4.2,5,83,1006.8
"2021-02-06T09:35:49+00:00",1612604149,"2021-02-06T09:35:49+0000",6,82,22.14,40.81,108.06,1.43,1.43,4.76,5,83,1006.8
"2021-02-06T09:36:49+00:00",1612604209,"2021-02-06T09:36:49+0000",6,82,23.25,37.06,34.5,0.71,0.71,4.76,5,83,1006.8
"2021-02-06T09:37:49+00:00",1612604269,"2021-02-06T09:37:49+0000",6,82,28.57,36.11,42.26,0.71,0.71,4.2,5,83,1006.8
"2021-02-06T09:38:49+00:00",1612604329,"2021-02-06T09:38:49+0000",6,82,23.46,37.01,20.4,1.43,1.43,4.21,5,84,1006.8
"2021-02-06T09:39:49+00:00",1612604389,"2021-02-06T09:39:49+0000",6,82,30.1,36.76,23.69,0.71,0.71,4.21,5,84,1006.8
"2021-02-06T09:40:49+00:00",1612604449,"2021-02-06T09:40:49+0000",6,83,27.42,34.11,10.06,0.71,0.71,4.22,5,84,1006.8
"2021-02-06T09:41:49+00:00",1612604509,"2021-02-06T09:41:49+0000",6,83,24.97,35.16,10.77,2.14,2.82,6.43,5,84,1006.8
"2021-02-06T09:42:49+00:00",1612604569,"2021-02-06T09:42:49+0000",6,83,31.6,37.41,26.51,2.85,2.85,6.43,5,84,1006.8
"2021-02-06T09:43:49+00:00",1612604629,"2021-02-06T09:43:49+0000",6,83,37.58,35.31,147.77,5.7,5.7,9.18,5,84,1006.7
"2021-02-06T09:44:49+00:00",1612604689,"2021-02-06T09:44:49+0000",6,83,32.47,30.71,49.07,5.7,5.7,7.53,5,84,1006.8
"2021-02-06T09:45:49+00:00",1612604749,"2021-02-06T09:45:49+0000",6,83,33.78,33.66,58.47,4.99,4.99,7.53,5,84,1006.8
"2021-02-06T09:46:49+00:00",1612604809,"2021-02-06T09:46:49+0000",6,83,35.55,35.26,45.78,4.99,4.99,8.08,5,85,1006.8
"2021-02-06T09:47:49+00:00",1612604869,"2021-02-06T09:47:49+0000",6,83,31.54,33.16,17.35,4.99,4.99,9.18,5,85,1006.8
"2021-02-06T09:48:49+00:00",1612604929,"2021-02-06T09:48:49+0000",6,83,37.08,41.91,162.58,8.55,8.55,11.36,5,85,1006.8
"2021-02-06T09:49:49+00:00",1612604989,"2021-02-06T09:49:49+0000",6,84,29.96,37.51,42.02,4.28,4.28,9.17,5,85,1006.7
"2021-02-06T09:50:49+00:00",1612605049,"2021-02-06T09:50:49+0000",6,84,28.62,37.56,41.55,2.85,3.66,9.17,5,85,1006.8
"2021-02-06T09:51:49+00:00",1612605109,"2021-02-06T09:51:49+0000",6,84,24.6,37.21,15,2.85,3.01,7.53,5,85,1006.7
"2021-02-06T09:52:49+00:00",1612605169,"2021-02-06T09:52:49+0000",6,84,26.36,36.31,38.73,3.56,4.11,8.08,5,85,1006.7
"2021-02-06T09:53:49+00:00",1612605229,"2021-02-06T09:53:49+0000",6,84,33.22,37.76,78.68,5.7,6.97,12.41,5,86,1006.7
"2021-02-06T09:54:49+00:00",1612605289,"2021-02-06T09:54:49+0000",6,84,28.55,36.81,25.1,2.85,2.88,7.53,5,86,1006.7
