Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-13T03:29:59+00:00",1615606199,"2021-03-13T03:29:59+0000",6,79,5.41,61.91,0,0,0.21,3.5,5,78,980.3
"2021-03-13T03:30:59+00:00",1615606259,"2021-03-13T03:30:59+0000",6,79,4.52,63.36,0,0.71,1.5,4.65,5,78,980.3
"2021-03-13T03:31:59+00:00",1615606319,"2021-03-13T03:31:59+0000",6,79,4.74,63.56,5.31,0,0.85,3.5,5,78,980.3
"2021-03-13T03:32:59+00:00",1615606379,"2021-03-13T03:32:59+0000",6,78,3.64,65.06,0.09,0,0.88,3.49,5,77,980.3
"2021-03-13T03:33:59+00:00",1615606439,"2021-03-13T03:33:59+0000",6,79,5.19,63.21,0,0.71,0.85,3.5,5,77,980.3
"2021-03-13T03:34:59+00:00",1615606499,"2021-03-13T03:34:59+0000",6,79,4.96,60.76,0,0.71,0.85,4.65,5,78,980.3
"2021-03-13T03:35:59+00:00",1615606559,"2021-03-13T03:35:59+0000",6,79,5.85,59.56,0,0.71,1.5,4.07,5,78,980.3
"2021-03-13T03:36:59+00:00",1615606619,"2021-03-13T03:36:59+0000",6,79,5.17,65.21,2.22,0.71,1.47,4.65,5,78,980.3
"2021-03-13T03:37:59+00:00",1615606679,"2021-03-13T03:37:59+0000",6,79,2.37,67.86,0,0.71,1.5,4.07,5,77,980.3
"2021-03-13T03:38:59+00:00",1615606739,"2021-03-13T03:38:59+0000",6,78,3.49,66.86,0,0,1.52,4.65,5,77,980.3
"2021-03-13T03:39:59+00:00",1615606799,"2021-03-13T03:39:59+0000",6,78,3.51,66.36,0,0,0.28,3.48,5,77,980.3
"2021-03-13T03:40:59+00:00",1615606859,"2021-03-13T03:40:59+0000",6,78,3.94,65.26,0,0,0.26,3.49,5,77,980.3
"2021-03-13T03:43:00+00:00",1615606980,"2021-03-13T03:43:00+0000",6,78,2.86,64.26,0,0,0.95,4.64,5,77,980.3
"2021-03-13T03:44:00+00:00",1615607040,"2021-03-13T03:44:00+0000",6,78,3.53,63.86,0,0,0.98,3.48,5,77,980.3
"2021-03-13T03:45:00+00:00",1615607100,"2021-03-13T03:45:00+0000",6,78,3.98,62.51,0,0,0.33,2.9,5,77,980.3
"2021-03-13T03:46:00+00:00",1615607160,"2021-03-13T03:46:00+0000",6,78,4.64,66.11,0,0,0.98,3.48,5,78,980.3
"2021-03-13T03:47:00+00:00",1615607220,"2021-03-13T03:47:00+0000",6,78,3.97,65.01,0,0.71,0.95,4.06,5,77,980.3
"2021-03-13T03:48:00+00:00",1615607280,"2021-03-13T03:48:00+0000",6,78,3.52,67.86,0,0,0.95,3.48,5,77,980.4
"2021-03-13T03:49:00+00:00",1615607340,"2021-03-13T03:49:00+0000",6,78,4.4,64.41,0.9,0,0.28,3.48,5,78,980.4
"2021-03-13T03:50:00+00:00",1615607400,"2021-03-13T03:50:00+0000",6,78,4.4,67.91,3.48,0,0.93,3.48,5,78,980.4
"2021-03-13T03:51:00+00:00",1615607460,"2021-03-13T03:51:00+0000",6,79,5.25,63.96,0,0,0.85,4.07,5,78,980.4
"2021-03-13T03:52:00+00:00",1615607520,"2021-03-13T03:52:00+0000",6,79,4.57,63.11,7.24,0,0.19,2.93,5,78,980.4
"2021-03-13T03:53:00+00:00",1615607580,"2021-03-13T03:53:00+0000",6,79,4.8,65.06,0,0.71,0.83,4.08,5,78,980.4
"2021-03-13T03:54:00+00:00",1615607640,"2021-03-13T03:54:00+0000",5,79,5.26,69.71,0,0.71,0.73,3.52,5,78,980.4
"2021-03-13T03:55:00+00:00",1615607700,"2021-03-13T03:55:00+0000",5,79,5.24,65.96,0,0,0.68,3.53,5,78,980.4
"2021-03-13T03:56:00+00:00",1615607760,"2021-03-13T03:56:00+0000",5,79,3.93,65.51,0,0,0.73,3.52,5,78,980.4
"2021-03-13T03:57:00+00:00",1615607820,"2021-03-13T03:57:00+0000",5,79,4.4,62.66,0,0,0.14,3.51,5,78,980.4
"2021-03-13T03:58:00+00:00",1615607880,"2021-03-13T03:58:00+0000",5,79,4.17,67.71,2.39,0,0.78,3.51,5,78,980.4
"2021-03-13T03:59:00+00:00",1615607940,"2021-03-13T03:59:00+0000",5,79,5.06,62.26,0.99,0,0.78,4.08,5,78,980.4
"2021-03-13T04:00:00+00:00",1615608000,"2021-03-13T04:00:00+0000",5,79,8.39,59.76,4.95,0,0.78,4.08,5,78,980.4
"2021-03-13T04:01:00+00:00",1615608060,"2021-03-13T04:01:00+0000",5,79,5.95,57.81,2.62,0,0.78,3.51,5,78,980.4
"2021-03-13T04:02:00+00:00",1615608120,"2021-03-13T04:02:00+0000",5,79,5.49,64.91,0.29,0,0.76,3.51,5,78,980.4
"2021-03-13T04:03:00+00:00",1615608180,"2021-03-13T04:03:00+0000",5,79,5.25,62.71,0,0,0.71,3.52,5,78,980.4
"2021-03-13T04:04:00+00:00",1615608240,"2021-03-13T04:04:00+0000",5,79,5.04,65.76,0,0.71,1.37,4.09,5,78,980.4
"2021-03-13T04:05:00+00:00",1615608300,"2021-03-13T04:05:00+0000",5,79,5.69,59.86,0,0,0.71,3.52,5,78,980.4
"2021-03-13T04:06:00+00:00",1615608360,"2021-03-13T04:06:00+0000",5,79,5.26,61.46,0,0,0.73,3.52,5,78,980.4
"2021-03-13T04:07:00+00:00",1615608420,"2021-03-13T04:07:00+0000",5,79,5.48,59.91,0,0.71,1.37,4.09,5,79,980.4
"2021-03-13T04:08:00+00:00",1615608480,"2021-03-13T04:08:00+0000",5,79,6.36,58.96,0,0.71,1.34,4.67,5,79,980.4
"2021-03-13T04:09:00+00:00",1615608540,"2021-03-13T04:09:00+0000",5,79,5.24,64.96,0,0,0.04,2.95,5,78,980.4
"2021-03-13T04:10:00+00:00",1615608600,"2021-03-13T04:10:00+0000",5,79,4.57,61.11,1.92,0,0.68,3.53,5,78,980.4
"2021-03-13T04:11:00+00:00",1615608660,"2021-03-13T04:11:00+0000",5,79,4.58,67.36,0,0,0.07,2.95,5,78,980.4
"2021-03-13T04:12:00+00:00",1615608720,"2021-03-13T04:12:00+0000",5,79,4.37,68.16,0,0,0.73,4.09,5,78,980.4
"2021-03-13T04:13:00+00:00",1615608780,"2021-03-13T04:13:00+0000",5,79,4.15,68.96,0,0,0.73,3.52,5,78,980.4
"2021-03-13T04:14:00+00:00",1615608840,"2021-03-13T04:14:00+0000",5,79,3.94,68.76,0,0,0.12,2.94,5,78,980.4
"2021-03-13T04:15:00+00:00",1615608900,"2021-03-13T04:15:00+0000",5,79,3.06,70.71,0,0,0.14,2.94,5,78,980.5
"2021-03-13T04:16:00+00:00",1615608960,"2021-03-13T04:16:00+0000",5,79,3.8,71.56,0,0,0.14,3.51,5,78,980.5
"2021-03-13T04:17:00+00:00",1615609020,"2021-03-13T04:17:00+0000",5,79,4.01,73.76,0,0,0.12,2.94,5,78,980.5
"2021-03-13T04:18:00+00:00",1615609080,"2021-03-13T04:18:00+0000",5,79,3.77,70.06,0,0,0.09,2.94,5,78,980.5
"2021-03-13T04:19:00+00:00",1615609140,"2021-03-13T04:19:00+0000",5,79,3.56,72.11,0,0,0.12,2.94,5,78,980.5
"2021-03-13T04:20:00+00:00",1615609200,"2021-03-13T04:20:00+0000",5,79,6.67,66.16,5.93,0,0.12,2.94,5,78,980.5
"2021-03-13T04:21:00+00:00",1615609260,"2021-03-13T04:21:00+0000",5,79,4.45,69.66,0,0,0.76,4.09,5,79,980.6
"2021-03-13T04:22:00+00:00",1615609320,"2021-03-13T04:22:00+0000",5,79,5.1,69.26,0,0,0.09,2.94,5,79,980.6
"2021-03-13T04:23:00+00:00",1615609380,"2021-03-13T04:23:00+0000",5,79,4.87,71.81,0,0,0.07,2.95,5,79,980.6
"2021-03-13T04:24:00+00:00",1615609440,"2021-03-13T04:24:00+0000",5,79,4.87,70.31,0,0,0.07,2.95,5,79,980.6
"2021-03-13T04:25:00+00:00",1615609500,"2021-03-13T04:25:00+0000",5,79,5.07,72.76,0,0,0.66,3.53,5,79,980.6
"2021-03-13T04:26:00+00:00",1615609560,"2021-03-13T04:26:00+0000",5,79,4.17,68.96,0,0,0,2.96,5,79,980.6
"2021-03-13T04:27:00+00:00",1615609620,"2021-03-13T04:27:00+0000",5,79,4.17,70.96,0,0,0,2.96,5,79,980.6
"2021-03-13T04:28:00+00:00",1615609680,"2021-03-13T04:28:00+0000",5,80,3.94,68.26,0,0,0,2.97,5,79,980.6
"2021-03-13T04:29:00+00:00",1615609740,"2021-03-13T04:29:00+0000",5,79,4.84,72.31,0,0,0,2.96,5,79,980.6
"2021-03-13T04:30:00+00:00",1615609800,"2021-03-13T04:30:00+0000",5,80,4.83,71.06,0,0,0,2.97,5,80,980.6
"2021-03-13T04:31:00+00:00",1615609860,"2021-03-13T04:31:00+0000",5,80,4.38,70.41,0,0,0.61,3.54,5,79,980.6
"2021-03-13T04:32:00+00:00",1615609920,"2021-03-13T04:32:00+0000",5,80,5.09,71.26,0,0,0,2.98,5,80,980.6
"2021-03-13T04:33:00+00:00",1615609980,"2021-03-13T04:33:00+0000",5,80,4.86,68.56,0,0,0,2.98,5,80,980.6
"2021-03-13T04:34:00+00:00",1615610040,"2021-03-13T04:34:00+0000",5,80,6.84,71.11,5.3,0,0,3.56,5,81,980.6
"2021-03-13T04:35:00+00:00",1615610100,"2021-03-13T04:35:00+0000",5,80,5.49,69.66,0,0,0.46,3.56,5,81,980.6
"2021-03-13T04:36:00+00:00",1615610160,"2021-03-13T04:36:00+0000",5,80,5.48,66.91,7.59,0,0,3,5,81,980.7
"2021-03-13T04:37:00+00:00",1615610220,"2021-03-13T04:37:00+0000",5,80,5.24,67.96,0,0,0,3.01,5,81,980.7
"2021-03-13T04:38:00+00:00",1615610280,"2021-03-13T04:38:00+0000",5,80,5.74,69.11,0,0,0,3.58,5,81,980.6
"2021-03-13T04:39:00+00:00",1615610340,"2021-03-13T04:39:00+0000",5,81,5.72,71.11,0,0,0.33,3.58,5,81,980.6
"2021-03-13T04:40:00+00:00",1615610400,"2021-03-13T04:40:00+0000",5,81,5.71,67.86,0,0,0,3.03,5,82,980.6
"2021-03-13T04:41:00+00:00",1615610460,"2021-03-13T04:41:00+0000",5,81,6.57,67.16,0,0,0.26,3.6,5,82,980.7
"2021-03-13T04:42:00+00:00",1615610520,"2021-03-13T04:42:00+0000",5,81,6.33,66.96,0,0,0,3.61,5,82,980.7
"2021-03-13T04:43:55+00:00",1615610635,"2021-03-13T04:43:55+0000",5,81,6.36,70.96,0,0,0.14,4.18,5,83,980.7
"2021-03-13T04:44:55+00:00",1615610695,"2021-03-13T04:44:55+0000",5,82,7.23,65.01,0,0,0,3.07,5,83,980.7
"2021-03-13T04:45:55+00:00",1615610755,"2021-03-13T04:45:55+0000",5,82,6.99,62.56,0,0,0.06,3.63,5,83,980.7
"2021-03-13T04:46:55+00:00",1615610815,"2021-03-13T04:46:55+0000",5,82,7.41,69.21,0,0,0,3.08,5,83,980.7
"2021-03-13T04:47:55+00:00",1615610875,"2021-03-13T04:47:55+0000",5,82,7.01,65.56,0,0,0,3.65,5,83,980.7
"2021-03-13T04:48:55+00:00",1615610935,"2021-03-13T04:48:55+0000",5,82,7,67.56,0,0,0,4.76,5,83,980.7
"2021-03-13T04:49:55+00:00",1615610995,"2021-03-13T04:49:55+0000",5,82,6.7,66.11,0.23,0,0,3.66,5,83,980.7
"2021-03-13T04:50:55+00:00",1615611055,"2021-03-13T04:50:55+0000",5,82,6.98,65.31,0,0,0,3.66,5,83,980.7
"2021-03-13T04:51:55+00:00",1615611115,"2021-03-13T04:51:55+0000",5,83,6.97,69.81,0,0,0,3.66,5,83,980.7
"2021-03-13T04:52:55+00:00",1615611175,"2021-03-13T04:52:55+0000",5,83,5.64,68.61,5.02,0,0,3.66,5,83,980.7
"2021-03-13T04:53:55+00:00",1615611235,"2021-03-13T04:53:55+0000",5,83,6.07,69.01,0,0,0,3.12,5,83,980.7
"2021-03-13T04:54:55+00:00",1615611295,"2021-03-13T04:54:55+0000",5,83,5.85,68.06,0,0,0,4.22,5,83,980.8
"2021-03-13T04:55:55+00:00",1615611355,"2021-03-13T04:55:55+0000",5,83,6.79,67.11,0,0.71,0.71,3.67,5,83,980.7
"2021-03-13T04:56:55+00:00",1615611415,"2021-03-13T04:56:55+0000",5,83,6.56,71.41,0,0,0,3.68,5,84,980.7
"2021-03-13T04:57:55+00:00",1615611475,"2021-03-13T04:57:55+0000",5,83,6.32,66.46,0,0.71,0.71,3.68,5,84,980.7
"2021-03-13T04:58:55+00:00",1615611535,"2021-03-13T04:58:55+0000",5,83,6.76,69.61,0,0.71,0.71,3.68,5,84,980.7
"2021-03-13T04:59:55+00:00",1615611595,"2021-03-13T04:59:55+0000",5,83,6.76,66.36,0,0,0,4.23,5,84,980.8
"2021-03-13T05:00:55+00:00",1615611655,"2021-03-13T05:00:55+0000",5,83,8.9,61.61,0,0,0,3.69,5,84,980.8
"2021-03-13T05:01:55+00:00",1615611715,"2021-03-13T05:01:55+0000",5,83,7.41,63.21,0,0.71,0.71,3.69,5,84,980.8
"2021-03-13T05:02:55+00:00",1615611775,"2021-03-13T05:02:55+0000",5,83,7.19,66.01,0,0,0,4.24,5,84,980.8
"2021-03-13T05:03:55+00:00",1615611835,"2021-03-13T05:03:55+0000",5,83,8.06,66.56,0.22,0,0,3.69,5,84,980.8
"2021-03-13T05:04:55+00:00",1615611895,"2021-03-13T05:04:55+0000",5,83,7.84,66.61,0,0.71,0.71,4.24,5,84,980.8
"2021-03-13T05:05:55+00:00",1615611955,"2021-03-13T05:05:55+0000",5,83,6.94,66.06,0,0,0,3.7,5,84,980.7
"2021-03-13T05:06:55+00:00",1615612015,"2021-03-13T05:06:55+0000",5,83,7.17,71.76,0,0,0,4.79,5,84,980.7
"2021-03-13T05:07:55+00:00",1615612075,"2021-03-13T05:07:55+0000",5,83,6.93,63.31,0,0.71,0.71,3.7,5,84,980.7
"2021-03-13T05:08:55+00:00",1615612135,"2021-03-13T05:08:55+0000",5,84,7.81,68.61,0,0.71,0.71,4.25,5,84,980.7
"2021-03-13T05:09:55+00:00",1615612195,"2021-03-13T05:09:55+0000",5,84,7.58,65.41,0,0.71,0.71,4.26,5,84,980.8
"2021-03-13T05:10:55+00:00",1615612255,"2021-03-13T05:10:55+0000",5,84,7.58,66.41,0,0.71,0.71,4.26,5,84,980.8
"2021-03-13T05:11:55+00:00",1615612315,"2021-03-13T05:11:55+0000",5,84,7.12,65.26,0,0.71,0.71,4.26,5,84,980.8
"2021-03-13T05:12:55+00:00",1615612375,"2021-03-13T05:12:55+0000",5,84,7.33,71.21,0,0.71,0.71,4.26,5,84,980.8
"2021-03-13T05:13:55+00:00",1615612435,"2021-03-13T05:13:55+0000",5,84,7.77,66.36,0,0.71,0.71,3.72,5,84,980.8
"2021-03-13T05:14:55+00:00",1615612495,"2021-03-13T05:14:55+0000",5,84,7.99,64.81,0,0,0,3.18,5,84,980.8
"2021-03-13T05:15:55+00:00",1615612555,"2021-03-13T05:15:55+0000",5,84,7.92,66.31,0,0.71,0.71,4.81,5,84,980.7
"2021-03-13T05:16:55+00:00",1615612615,"2021-03-13T05:16:55+0000",5,84,8.57,65.41,5.47,0,0,4.81,5,84,980.8
"2021-03-13T05:17:55+00:00",1615612675,"2021-03-13T05:17:55+0000",5,84,7.45,61.16,0,0,0,3.73,5,84,980.7
"2021-03-13T05:18:55+00:00",1615612735,"2021-03-13T05:18:55+0000",5,84,7.9,64.81,0,0.71,0.71,4.82,5,84,980.8
"2021-03-13T05:19:55+00:00",1615612795,"2021-03-13T05:19:55+0000",5,84,8.12,64.51,0,0,0,3.19,5,84,980.8
"2021-03-13T05:20:55+00:00",1615612855,"2021-03-13T05:20:55+0000",5,84,7.45,65.66,1.45,0,0,4.27,5,84,980.8
"2021-03-13T05:21:55+00:00",1615612915,"2021-03-13T05:21:55+0000",5,84,7.23,62.46,3.46,0.71,0.71,7.53,5,84,980.8
"2021-03-13T05:22:55+00:00",1615612975,"2021-03-13T05:22:55+0000",5,84,8.56,61.91,0,0.71,0.71,3.73,5,84,980.8
"2021-03-13T05:23:55+00:00",1615613035,"2021-03-13T05:23:55+0000",5,84,8.12,64.51,3.46,0,0,3.19,5,84,980.8
"2021-03-13T05:24:55+00:00",1615613095,"2021-03-13T05:24:55+0000",5,84,7.68,63.11,0,0.71,0.71,5.36,5,83,980.8
"2021-03-13T05:25:55+00:00",1615613155,"2021-03-13T05:25:55+0000",5,84,9.01,66.81,0,0.71,0.71,5.9,5,84,980.8
"2021-03-13T05:26:55+00:00",1615613215,"2021-03-13T05:26:55+0000",5,84,8.12,63.26,0,0.71,0.71,4.27,5,83,980.8
"2021-03-13T05:27:55+00:00",1615613275,"2021-03-13T05:27:55+0000",5,84,8.78,63.86,0,0.71,0.71,4.27,5,83,980.8
"2021-03-13T05:28:55+00:00",1615613335,"2021-03-13T05:28:55+0000",5,84,8.28,63.46,0,0.71,0.71,4.82,5,84,980.8
"2021-03-13T05:29:55+00:00",1615613395,"2021-03-13T05:29:55+0000",5,84,8.56,62.91,0,0.71,0.71,4.27,5,84,980.9
"2021-03-13T05:30:55+00:00",1615613455,"2021-03-13T05:30:55+0000",5,84,8.94,63.56,0,0.71,0.71,4.27,5,83,980.9
"2021-03-13T05:31:55+00:00",1615613515,"2021-03-13T05:31:55+0000",5,84,8.28,65.21,0,0.71,0.71,4.27,5,84,980.9
"2021-03-13T05:32:55+00:00",1615613575,"2021-03-13T05:32:55+0000",5,84,8.72,62.86,0.23,0.71,0.71,4.27,5,83,980.9
"2021-03-13T05:33:55+00:00",1615613635,"2021-03-13T05:33:55+0000",5,84,8.72,61.86,0,0,0.05,4.27,5,83,980.9
"2021-03-13T05:34:55+00:00",1615613695,"2021-03-13T05:34:55+0000",5,84,8.05,63.26,0,0.71,0.71,4.27,5,83,980.9
"2021-03-13T05:35:55+00:00",1615613755,"2021-03-13T05:35:55+0000",5,84,7.61,69.11,0,0,0,4.27,5,83,980.9
"2021-03-13T05:36:55+00:00",1615613815,"2021-03-13T05:36:55+0000",5,84,7.6,65.11,0,0.71,0.71,4.28,5,84,980.9
"2021-03-13T05:37:55+00:00",1615613875,"2021-03-13T05:37:55+0000",5,84,7.6,62.11,0,0.71,0.71,4.28,5,84,980.9
"2021-03-13T05:38:55+00:00",1615613935,"2021-03-13T05:38:55+0000",5,84,9.15,66.26,0,0,0.02,4.82,5,84,980.9
"2021-03-13T05:39:55+00:00",1615613995,"2021-03-13T05:39:55+0000",5,84,9.58,61.16,0,0.71,0.71,4.82,5,84,981
"2021-03-13T05:40:55+00:00",1615614055,"2021-03-13T05:40:55+0000",5,84,9.14,57.51,1.36,0.71,0.71,4.28,5,84,981
"2021-03-13T05:41:55+00:00",1615614115,"2021-03-13T05:41:55+0000",5,84,8.91,61.31,6.31,0.71,0.71,3.74,5,84,981
"2021-03-13T05:42:55+00:00",1615614175,"2021-03-13T05:42:55+0000",5,85,8.9,63.56,0,1.43,1.43,4.83,5,85,981
"2021-03-13T05:44:49+00:00",1615614289,"2021-03-13T05:44:49+0000",5,85,9.11,60.01,0,0.71,0.71,4.29,5,85,981.1
"2021-03-13T05:45:49+00:00",1615614349,"2021-03-13T05:45:49+0000",5,85,8.44,68.41,0,0.71,0.71,4.83,5,84,981.1
"2021-03-13T05:46:49+00:00",1615614409,"2021-03-13T05:46:49+0000",5,85,7.1,66.21,0,0.71,0.71,4.3,5,84,981.1
"2021-03-13T05:47:49+00:00",1615614469,"2021-03-13T05:47:49+0000",5,85,7.78,63.06,0,0.71,0.71,4.83,5,84,981.1
"2021-03-13T05:48:49+00:00",1615614529,"2021-03-13T05:48:49+0000",5,85,8.22,65.21,0,0,0,3.75,5,84,981.1
"2021-03-13T05:49:49+00:00",1615614589,"2021-03-13T05:49:49+0000",5,85,8.22,67.21,0,0.71,0.71,4.29,5,84,981.1
"2021-03-13T05:50:49+00:00",1615614649,"2021-03-13T05:50:49+0000",5,85,7.78,63.06,0,0,0,4.29,5,84,981.1
"2021-03-13T05:51:49+00:00",1615614709,"2021-03-13T05:51:49+0000",5,85,8.44,66.66,0,0.71,0.71,4.29,5,84,981.1
"2021-03-13T05:52:49+00:00",1615614769,"2021-03-13T05:52:49+0000",5,85,8.66,63.61,0,0.71,0.71,4.29,5,84,981.2
"2021-03-13T05:53:49+00:00",1615614829,"2021-03-13T05:53:49+0000",5,85,8.21,68.46,0,0.71,0.71,4.3,5,84,981.2
"2021-03-13T05:54:49+00:00",1615614889,"2021-03-13T05:54:49+0000",5,85,7.78,67.06,0,0,0,3.75,5,84,981.2
"2021-03-13T05:55:49+00:00",1615614949,"2021-03-13T05:55:49+0000",5,85,7.11,66.21,0,0.71,0.71,3.75,5,84,981.2
"2021-03-13T05:56:49+00:00",1615615009,"2021-03-13T05:56:49+0000",5,85,7.11,68.21,0,0,0,3.75,5,84,981.1
"2021-03-13T05:57:49+00:00",1615615069,"2021-03-13T05:57:49+0000",5,85,6.68,68.81,3.38,0.71,0.71,3.75,5,84,981.2
"2021-03-13T05:58:49+00:00",1615615129,"2021-03-13T05:58:49+0000",5,85,7.79,64.81,0,0,0,4.29,5,84,981.2
"2021-03-13T05:59:49+00:00",1615615189,"2021-03-13T05:59:49+0000",5,85,8.01,64.51,0,0.71,0.71,3.75,5,84,981.3
"2021-03-13T06:00:49+00:00",1615615249,"2021-03-13T06:00:49+0000",5,85,7.79,65.06,0,0,0,3.75,5,84,981.3
"2021-03-13T06:01:49+00:00",1615615309,"2021-03-13T06:01:49+0000",5,85,8.89,68.81,0,0,0,3.75,5,84,981.3
"2021-03-13T06:02:49+00:00",1615615369,"2021-03-13T06:02:49+0000",5,85,7.99,68.01,4.51,0.71,0.71,4.3,5,85,981.3
"2021-03-13T06:03:49+00:00",1615615429,"2021-03-13T06:03:49+0000",5,85,7.75,69.56,0,0,0,3.76,5,85,981.4
"2021-03-13T06:04:49+00:00",1615615489,"2021-03-13T06:04:49+0000",5,85,8.41,63.41,1.58,0.71,0.71,3.76,5,85,981.4
"2021-03-13T06:05:49+00:00",1615615549,"2021-03-13T06:05:49+0000",5,85,8.18,64.46,0,0,0,3.23,5,85,981.4
"2021-03-13T06:06:49+00:00",1615615609,"2021-03-13T06:06:49+0000",5,85,9.49,65.41,0,0,0,3.24,5,85,981.5
"2021-03-13T06:07:49+00:00",1615615669,"2021-03-13T06:07:49+0000",5,85,7.12,71.96,0,0.71,0.71,3.77,5,85,981.4
"2021-03-13T06:08:49+00:00",1615615729,"2021-03-13T06:08:49+0000",5,85,5.8,66.26,0,0,0,4.31,5,85,981.5
"2021-03-13T06:09:49+00:00",1615615789,"2021-03-13T06:09:49+0000",5,85,5.96,67.96,0,0,0,4.31,5,85,981.5
"2021-03-13T06:10:49+00:00",1615615849,"2021-03-13T06:10:49+0000",5,85,7.13,68.96,0,0,0,3.77,5,85,981.5
"2021-03-13T06:11:49+00:00",1615615909,"2021-03-13T06:11:49+0000",5,85,5.81,70.76,9.03,0,0,3.76,5,85,981.5
"2021-03-13T06:12:49+00:00",1615615969,"2021-03-13T06:12:49+0000",5,85,5.15,71.16,0,0,0,4.3,5,84,981.5
"2021-03-13T06:13:49+00:00",1615616029,"2021-03-13T06:13:49+0000",5,85,4.7,71.51,0,0,0,3.76,5,84,981.5
"2021-03-13T06:14:49+00:00",1615616089,"2021-03-13T06:14:49+0000",5,85,4.34,71.11,0,0,0,4.3,5,84,981.6
"2021-03-13T06:15:49+00:00",1615616149,"2021-03-13T06:15:49+0000",5,85,3.46,69.31,0,0,0,3.76,5,84,981.5
"2021-03-13T06:16:49+00:00",1615616209,"2021-03-13T06:16:49+0000",5,85,3.69,72.26,0,0,0,3.21,5,84,981.5
"2021-03-13T06:17:49+00:00",1615616269,"2021-03-13T06:17:49+0000",5,85,5.02,70.71,0,0,0,3.75,5,84,981.6
"2021-03-13T06:18:49+00:00",1615616329,"2021-03-13T06:18:49+0000",5,85,4.81,70.26,2.43,0.71,0.71,4.83,5,84,981.6
"2021-03-13T06:19:49+00:00",1615616389,"2021-03-13T06:19:49+0000",5,85,5.02,65.46,0,0,0,3.21,5,85,981.6
"2021-03-13T06:20:49+00:00",1615616449,"2021-03-13T06:20:49+0000",5,85,7.24,65.71,0,0,0,3.21,5,85,981.6
"2021-03-13T06:21:49+00:00",1615616509,"2021-03-13T06:21:49+0000",5,85,7.01,65.51,0,0,0,3.22,5,85,981.6
"2021-03-13T06:22:49+00:00",1615616569,"2021-03-13T06:22:49+0000",5,85,7.22,67.21,0,0,0,3.22,5,85,981.6
"2021-03-13T06:23:49+00:00",1615616629,"2021-03-13T06:23:49+0000",5,85,6.61,72.11,4.7,0.71,0.71,4.3,5,85,981.6
"2021-03-13T06:24:49+00:00",1615616689,"2021-03-13T06:24:49+0000",5,85,6.39,71.41,0,0,0,3.76,5,85,981.6
"2021-03-13T06:25:49+00:00",1615616749,"2021-03-13T06:25:49+0000",5,85,6.14,69.46,0,0,0,3.77,5,85,981.6
"2021-03-13T06:26:49+00:00",1615616809,"2021-03-13T06:26:49+0000",5,85,6.59,67.86,0,0,0,3.24,5,85,981.6
"2021-03-13T06:27:49+00:00",1615616869,"2021-03-13T06:27:49+0000",5,85,7.68,66.61,0,0.71,0.71,4.31,5,85,981.6
"2021-03-13T06:28:49+00:00",1615616929,"2021-03-13T06:28:49+0000",5,85,7.67,70.36,0,0.71,0.71,3.78,5,85,981.7
"2021-03-13T06:29:49+00:00",1615616989,"2021-03-13T06:29:49+0000",5,85,8.1,67.26,0,0,0,3.79,5,86,981.7
"2021-03-13T06:30:49+00:00",1615617049,"2021-03-13T06:30:49+0000",5,86,8.76,67.11,0,0,0.25,4.86,5,85,981.7
"2021-03-13T06:31:49+00:00",1615617109,"2021-03-13T06:31:49+0000",5,86,8.53,67.41,0,0.71,0.71,4.86,5,86,981.7
"2021-03-13T06:32:49+00:00",1615617169,"2021-03-13T06:32:49+0000",5,86,8.51,68.91,0,0,0,4.33,5,86,981.7
"2021-03-13T06:33:49+00:00",1615617229,"2021-03-13T06:33:49+0000",5,86,8.66,68.36,3.53,0.71,0.71,4.33,5,86,981.7
"2021-03-13T06:34:49+00:00",1615617289,"2021-03-13T06:34:49+0000",5,86,8.87,62.81,0,0.71,0.71,3.81,5,86,981.7
"2021-03-13T06:35:49+00:00",1615617349,"2021-03-13T06:35:49+0000",5,86,9.08,61.51,0,1.43,1.43,4.34,5,86,981.7
"2021-03-13T06:36:49+00:00",1615617409,"2021-03-13T06:36:49+0000",5,86,14.85,57.96,0,0.71,0.71,5.41,5,86,981.8
"2021-03-13T06:37:49+00:00",1615617469,"2021-03-13T06:37:49+0000",5,86,11.51,62.96,0,0,0,5.41,5,86,981.8
"2021-03-13T06:38:49+00:00",1615617529,"2021-03-13T06:38:49+0000",5,86,11.5,64.46,0,0.71,0.71,4.35,5,86,981.8
"2021-03-13T06:39:49+00:00",1615617589,"2021-03-13T06:39:49+0000",5,86,13.48,59.76,0,0.71,0.71,4.35,5,86,981.8
