Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-08-11T21:23:28+00:00",1628717008,"2021-08-11T22:23:28+0100",18,85,12,32.29,4.44,1.43,1.43,4.85,18,89,1013.2
"2021-08-11T21:24:28+00:00",1628717068,"2021-08-11T22:24:28+0100",18,85,10.43,31.89,0,2.14,2.14,4.85,18,89,1013.2
"2021-08-11T21:25:28+00:00",1628717128,"2021-08-11T22:25:28+0100",18,85,11.32,32.94,0,2.14,2.14,5.39,18,89,1013.2
"2021-08-11T21:27:21+00:00",1628717241,"2021-08-11T22:27:21+0100",18,85,12.43,33.44,0,2.14,2.14,5.39,18,89,1013.3
"2021-08-11T21:28:21+00:00",1628717301,"2021-08-11T22:28:21+0100",18,85,12.48,33.44,0,2.14,2.14,6.46,18,89,1013.3
"2021-08-11T21:29:21+00:00",1628717361,"2021-08-11T22:29:21+0100",18,85,11.37,27.69,0,1.43,1.96,5.92,18,89,1013.3
"2021-08-11T21:30:21+00:00",1628717421,"2021-08-11T22:30:21+0100",18,85,10.7,29.09,0,1.43,1.43,4.86,18,89,1013.2
"2021-08-11T21:31:21+00:00",1628717481,"2021-08-11T22:31:21+0100",18,85,12.03,32.04,0,2.14,2.14,5.39,18,89,1013.2
"2021-08-11T21:32:21+00:00",1628717541,"2021-08-11T22:32:21+0100",18,85,12.25,29.74,0,2.14,2.14,5.39,18,89,1013.3
"2021-08-11T21:33:21+00:00",1628717601,"2021-08-11T22:33:21+0100",18,86,12.24,31.99,0,2.14,2.14,6.46,18,89,1013.3
"2021-08-11T21:34:21+00:00",1628717661,"2021-08-11T22:34:21+0100",18,86,13.35,30.49,0,2.14,2.14,5.39,18,89,1013.3
"2021-08-11T21:35:21+00:00",1628717721,"2021-08-11T22:35:21+0100",18,86,13.99,31.09,0,2.14,2.14,5.4,18,89,1013.3
"2021-08-11T21:36:21+00:00",1628717781,"2021-08-11T22:36:21+0100",18,86,13.32,27.24,0,2.14,2.14,5.93,18,89,1013.3
"2021-08-11T21:37:21+00:00",1628717841,"2021-08-11T22:37:21+0100",18,86,12.43,25.44,0,2.14,2.14,5.4,18,89,1013.3
"2021-08-11T21:38:21+00:00",1628717901,"2021-08-11T22:38:21+0100",18,86,13.53,29.44,0,2.85,2.85,6.47,18,89,1013.4
"2021-08-11T21:39:21+00:00",1628717961,"2021-08-11T22:39:21+0100",18,86,11.75,28.84,3.44,1.43,1.43,5.4,18,89,1013.4
"2021-08-11T21:40:21+00:00",1628718021,"2021-08-11T22:40:21+0100",18,86,13.08,30.79,0,1.43,1.43,4.87,18,89,1013.4
"2021-08-11T21:41:21+00:00",1628718081,"2021-08-11T22:41:21+0100",18,86,13.73,30.39,0,1.43,1.43,4.87,18,90,1013.4
"2021-08-11T21:42:21+00:00",1628718141,"2021-08-11T22:42:21+0100",18,86,12.85,26.84,0,1.43,1.43,4.87,18,89,1013.4
"2021-08-11T21:43:21+00:00",1628718201,"2021-08-11T22:43:21+0100",18,86,14.17,29.54,0,2.14,2.14,7,18,90,1013.4
"2021-08-11T21:44:21+00:00",1628718261,"2021-08-11T22:44:21+0100",18,86,13.93,29.59,0,2.14,2.14,5.94,18,90,1013.4
"2021-08-11T21:45:21+00:00",1628718321,"2021-08-11T22:45:21+0100",18,86,14.44,26.74,0,2.85,2.85,5.94,18,90,1013.4
"2021-08-11T21:46:21+00:00",1628718381,"2021-08-11T22:46:21+0100",18,86,13.31,29.24,0,2.14,2.14,5.94,18,90,1013.5
"2021-08-11T21:47:21+00:00",1628718441,"2021-08-11T22:47:21+0100",18,86,13.75,27.39,0,2.14,2.14,5.41,18,90,1013.4
"2021-08-11T21:48:21+00:00",1628718501,"2021-08-11T22:48:21+0100",18,87,13.3,27.24,2.64,2.85,2.85,5.95,18,90,1013.5
"2021-08-11T21:49:21+00:00",1628718561,"2021-08-11T22:49:21+0100",18,87,13.08,25.79,0,2.14,2.14,5.95,18,90,1013.5
"2021-08-11T21:50:21+00:00",1628718621,"2021-08-11T22:50:21+0100",18,87,12.19,22.99,0,2.14,2.14,5.95,18,90,1013.5
"2021-08-11T21:51:21+00:00",1628718681,"2021-08-11T22:51:21+0100",18,86,11.54,22.39,0,1.43,1.43,4.89,18,90,1013.5
"2021-08-11T21:52:21+00:00",1628718741,"2021-08-11T22:52:21+0100",18,86,11.32,24.44,0,2.14,2.14,4.89,18,90,1013.5
"2021-08-11T21:53:21+00:00",1628718801,"2021-08-11T22:53:21+0100",18,86,11.09,23.74,0,2.14,2.14,5.94,18,90,1013.5
"2021-08-11T21:54:21+00:00",1628718861,"2021-08-11T22:54:21+0100",18,86,11.32,21.19,0,1.43,1.43,4.89,18,90,1013.5
"2021-08-11T21:55:21+00:00",1628718921,"2021-08-11T22:55:21+0100",18,86,11.1,25.74,0,1.43,1.43,4.88,18,90,1013.5
"2021-08-11T21:56:21+00:00",1628718981,"2021-08-11T22:56:21+0100",18,86,10.87,21.79,0,1.43,1.43,5.41,18,90,1013.4
"2021-08-11T21:57:21+00:00",1628719041,"2021-08-11T22:57:21+0100",18,86,11.54,20.64,0,2.14,2.14,4.89,18,90,1013.4
"2021-08-11T21:58:21+00:00",1628719101,"2021-08-11T22:58:21+0100",18,86,11.33,23.19,0,2.14,2.14,5.41,18,90,1013.4
"2021-08-11T21:59:21+00:00",1628719161,"2021-08-11T22:59:21+0100",18,86,12.87,24.59,0,2.14,2.14,5.41,18,90,1013.4
"2021-08-11T22:00:21+00:00",1628719221,"2021-08-11T23:00:21+0100",17,86,11.6,20.39,0,1.43,1.43,4.89,18,90,1013.4
"2021-08-11T22:01:21+00:00",1628719281,"2021-08-11T23:01:21+0100",17,86,11.6,21.39,0,2.14,2.14,5.94,18,90,1013.3
"2021-08-11T22:02:21+00:00",1628719341,"2021-08-11T23:02:21+0100",17,86,11.82,21.59,0,1.43,1.43,4.89,18,90,1013.3
"2021-08-11T22:03:21+00:00",1628719401,"2021-08-11T23:03:21+0100",17,87,12.03,22.29,0,1.43,1.43,4.36,18,90,1013.3
"2021-08-11T22:04:21+00:00",1628719461,"2021-08-11T23:04:21+0100",17,87,11.15,18.99,0,2.14,2.14,4.89,18,90,1013.3
"2021-08-11T22:05:21+00:00",1628719521,"2021-08-11T23:05:21+0100",17,87,12.26,19.74,0,2.14,2.14,5.42,18,90,1013.3
"2021-08-11T22:06:21+00:00",1628719581,"2021-08-11T23:06:21+0100",17,87,12.26,20.49,0,2.14,2.14,5.42,18,90,1013.4
"2021-08-11T22:07:21+00:00",1628719641,"2021-08-11T23:07:21+0100",17,87,11.42,19.19,0,2.14,2.14,5.42,18,90,1013.4
"2021-08-11T22:08:21+00:00",1628719701,"2021-08-11T23:08:21+0100",17,87,11.87,17.84,0,2.14,2.14,5.42,18,90,1013.4
"2021-08-11T22:09:21+00:00",1628719761,"2021-08-11T23:09:21+0100",17,87,11.63,18.39,0,2.14,2.14,5.42,18,90,1013.4
"2021-08-11T22:10:21+00:00",1628719821,"2021-08-11T23:10:21+0100",17,87,12.07,20.54,0,1.43,1.43,5.95,18,90,1013.4
"2021-08-11T22:11:21+00:00",1628719881,"2021-08-11T23:11:21+0100",17,87,11.4,22.19,0,1.43,1.43,5.42,18,90,1013.4
"2021-08-11T22:12:21+00:00",1628719941,"2021-08-11T23:12:21+0100",17,87,11.24,18.24,0,1.43,1.43,4.9,18,90,1013.4
"2021-08-11T22:13:21+00:00",1628720001,"2021-08-11T23:13:21+0100",17,87,11.83,17.59,0,2.14,2.14,5.43,18,90,1013.5
"2021-08-11T22:14:21+00:00",1628720061,"2021-08-11T23:14:21+0100",17,87,12.04,16.29,0,1.43,1.43,4.9,18,90,1013.5
"2021-08-11T22:15:21+00:00",1628720121,"2021-08-11T23:15:21+0100",17,87,12.32,20.24,0,2.14,2.14,5.96,18,90,1013.5
"2021-08-11T22:16:21+00:00",1628720181,"2021-08-11T23:16:21+0100",17,87,11.43,20.94,0,2.14,2.14,5.96,18,90,1013.5
"2021-08-11T22:17:21+00:00",1628720241,"2021-08-11T23:17:21+0100",17,87,11.43,23.44,0,2.85,2.85,5.96,17,91,1013.5
"2021-08-11T22:18:21+00:00",1628720301,"2021-08-11T23:18:21+0100",17,87,11.86,25.84,0,2.14,2.14,5.96,17,91,1013.5
"2021-08-11T22:19:21+00:00",1628720361,"2021-08-11T23:19:21+0100",17,87,11.41,24.19,0,2.14,2.14,5.44,17,91,1013.5
"2021-08-11T22:20:21+00:00",1628720421,"2021-08-11T23:20:21+0100",17,87,10.73,21.34,0,2.14,2.14,5.44,17,91,1013.5
"2021-08-11T22:21:21+00:00",1628720481,"2021-08-11T23:21:21+0100",17,87,10.96,22.79,0,2.14,2.14,4.92,17,91,1013.5
"2021-08-11T22:22:21+00:00",1628720541,"2021-08-11T23:22:21+0100",17,87,10.96,22.54,0,2.85,2.85,6.49,17,91,1013.5
"2021-08-11T22:23:21+00:00",1628720601,"2021-08-11T23:23:21+0100",17,87,10.96,23.79,0,2.14,2.14,5.96,17,91,1013.5
"2021-08-11T22:24:21+00:00",1628720661,"2021-08-11T23:24:21+0100",17,88,11.17,24.74,0,2.14,2.14,5.96,17,91,1013.5
"2021-08-11T22:25:21+00:00",1628720721,"2021-08-11T23:25:21+0100",17,88,11.67,24.89,0,2.14,2.14,5.96,17,91,1013.5
"2021-08-11T22:26:21+00:00",1628720781,"2021-08-11T23:26:21+0100",17,88,12.33,25.74,0,2.14,2.14,5.44,17,91,1013.5
"2021-08-11T22:28:13+00:00",1628720893,"2021-08-11T23:28:13+0100",17,88,12.53,23.94,0,2.14,2.14,5.97,17,91,1013.5
"2021-08-11T22:29:13+00:00",1628720953,"2021-08-11T23:29:13+0100",17,88,12.74,23.14,0,1.43,1.43,5.45,17,91,1013.5
"2021-08-11T22:30:13+00:00",1628721013,"2021-08-11T23:30:13+0100",17,88,12.29,21.74,0,2.85,2.85,5.97,17,91,1013.6
"2021-08-11T22:31:13+00:00",1628721073,"2021-08-11T23:31:13+0100",17,88,11.62,20.39,0,2.85,2.85,7.01,17,91,1013.5
"2021-08-11T22:32:13+00:00",1628721133,"2021-08-11T23:32:13+0100",17,88,11.84,18.84,0.98,2.85,2.85,7.53,17,91,1013.5
"2021-08-11T22:33:13+00:00",1628721193,"2021-08-11T23:33:13+0100",17,88,11.19,16.74,0,3.56,3.56,6.49,17,91,1013.5
"2021-08-11T22:34:13+00:00",1628721253,"2021-08-11T23:34:13+0100",17,88,11.19,17.74,0,2.85,2.85,7.01,17,91,1013.5
"2021-08-11T22:35:13+00:00",1628721313,"2021-08-11T23:35:13+0100",17,88,10.59,17.64,0,2.85,2.85,5.97,17,91,1013.5
"2021-08-11T22:36:13+00:00",1628721373,"2021-08-11T23:36:13+0100",17,88,10.81,15.59,0,2.14,2.14,5.97,17,91,1013.5
"2021-08-11T22:37:13+00:00",1628721433,"2021-08-11T23:37:13+0100",17,88,11.25,15.99,0,2.14,2.14,5.97,17,91,1013.5
"2021-08-11T22:38:13+00:00",1628721493,"2021-08-11T23:38:13+0100",17,88,11.03,18.29,0,2.14,2.14,6.49,17,91,1013.6
"2021-08-11T22:39:13+00:00",1628721553,"2021-08-11T23:39:13+0100",17,88,11.03,18.29,0,2.14,2.14,5.45,17,91,1013.6
"2021-08-11T22:40:13+00:00",1628721613,"2021-08-11T23:40:13+0100",17,88,11.11,19.29,0,1.43,1.43,5.97,17,91,1013.6
"2021-08-11T22:41:13+00:00",1628721673,"2021-08-11T23:41:13+0100",17,88,10.6,19.89,0,2.14,2.14,5.97,17,91,1013.6
"2021-08-11T22:42:13+00:00",1628721733,"2021-08-11T23:42:13+0100",17,88,11.11,17.79,0,2.14,2.14,5.45,17,91,1013.6
"2021-08-11T22:43:13+00:00",1628721793,"2021-08-11T23:43:13+0100",17,88,11.32,19.74,0,2.85,2.85,7.01,17,91,1013.6
"2021-08-11T22:44:13+00:00",1628721853,"2021-08-11T23:44:13+0100",17,88,11.09,17.29,0,2.85,2.85,5.97,17,91,1013.6
"2021-08-11T22:45:13+00:00",1628721913,"2021-08-11T23:45:13+0100",17,88,10.43,15.44,0,2.14,2.14,6.49,17,91,1013.6
"2021-08-11T22:46:13+00:00",1628721973,"2021-08-11T23:46:13+0100",17,88,11.09,15.79,2.57,2.85,2.85,6.49,17,91,1013.6
"2021-08-11T22:47:13+00:00",1628722033,"2021-08-11T23:47:13+0100",17,88,9.99,18.04,0,2.85,2.85,6.49,17,91,1013.6
"2021-08-11T22:48:13+00:00",1628722093,"2021-08-11T23:48:13+0100",17,88,10.94,19.09,0,1.43,1.43,5.97,17,91,1013.6
"2021-08-11T22:49:13+00:00",1628722153,"2021-08-11T23:49:13+0100",17,88,10.26,15.24,1.06,2.85,2.85,6.49,17,91,1013.6
"2021-08-11T22:50:13+00:00",1628722213,"2021-08-11T23:50:13+0100",17,88,8.93,12.79,0,2.85,2.85,6.49,17,91,1013.6
"2021-08-11T22:51:13+00:00",1628722273,"2021-08-11T23:51:13+0100",17,88,9.89,15.34,0,3.56,3.56,7.01,17,91,1013.6
"2021-08-11T22:52:13+00:00",1628722333,"2021-08-11T23:52:13+0100",17,88,9.89,13.34,0,4.28,4.28,7.01,17,91,1013.5
"2021-08-11T22:53:13+00:00",1628722393,"2021-08-11T23:53:13+0100",17,88,9.45,15.19,0,3.56,3.56,7.53,17,91,1013.6
"2021-08-11T22:54:13+00:00",1628722453,"2021-08-11T23:54:13+0100",17,88,9.23,13.99,0,2.85,2.85,6.49,17,91,1013.6
"2021-08-11T22:55:13+00:00",1628722513,"2021-08-11T23:55:13+0100",17,88,8.63,15.14,0,3.56,3.56,9.09,17,91,1013.6
"2021-08-11T22:56:13+00:00",1628722573,"2021-08-11T23:56:13+0100",17,88,9.52,19.19,0,2.14,2.14,5.45,17,91,1013.6
"2021-08-11T22:57:13+00:00",1628722633,"2021-08-11T23:57:13+0100",17,88,9.52,17.94,0,2.85,2.85,6.49,17,91,1013.6
"2021-08-11T22:58:13+00:00",1628722693,"2021-08-11T23:58:13+0100",17,88,9.28,16.99,0,2.14,2.14,5.97,17,91,1013.6
"2021-08-11T22:59:13+00:00",1628722753,"2021-08-11T23:59:13+0100",17,88,9.95,15.34,0,3.56,3.56,7.01,17,91,1013.6
"2021-08-11T23:00:13+00:00",1628722813,"2021-08-12T00:00:13+0100",17,88,11.5,15.24,0,3.56,3.56,7.01,17,92,1013.6
"2021-08-11T23:01:13+00:00",1628722873,"2021-08-12T00:01:13+0100",17,88,12.22,11.09,0,4.28,4.28,9.09,17,92,1013.6
"2021-08-11T23:02:13+00:00",1628722933,"2021-08-12T00:02:13+0100",17,88,10.67,11.69,4.24,4.28,4.28,7.53,17,92,1013.6
"2021-08-11T23:03:13+00:00",1628722993,"2021-08-12T00:03:13+0100",17,88,10.88,16.14,0,2.85,2.85,7.01,17,92,1013.7
"2021-08-11T23:04:13+00:00",1628723053,"2021-08-12T00:04:13+0100",17,88,10.88,10.14,0,2.85,2.85,6.5,17,92,1013.7
"2021-08-11T23:05:13+00:00",1628723113,"2021-08-12T00:05:13+0100",17,88,10.87,10.64,3.69,2.85,2.85,7.53,17,92,1013.7
"2021-08-11T23:06:13+00:00",1628723173,"2021-08-12T00:06:13+0100",17,88,10.41,10.24,0,2.85,2.85,6.5,17,92,1013.7
"2021-08-11T23:07:13+00:00",1628723233,"2021-08-12T00:07:13+0100",16,88,10.48,9.99,0,2.85,2.85,6.5,17,92,1013.7
"2021-08-11T23:08:13+00:00",1628723293,"2021-08-12T00:08:13+0100",16,88,11.14,9.09,0,2.85,2.85,6.5,17,92,1013.7
"2021-08-11T23:09:13+00:00",1628723353,"2021-08-12T00:09:13+0100",16,88,10.7,11.69,0,2.85,2.85,5.98,17,92,1013.6
"2021-08-11T23:10:13+00:00",1628723413,"2021-08-12T00:10:13+0100",16,88,10.03,9.09,0,3.56,3.56,7.02,17,92,1013.6
"2021-08-11T23:11:13+00:00",1628723473,"2021-08-12T00:11:13+0100",16,89,9.36,8.24,0,2.85,2.85,6.5,17,92,1013.6
"2021-08-11T23:12:13+00:00",1628723533,"2021-08-12T00:12:13+0100",16,88,8.92,8.09,0,2.14,2.14,5.46,17,92,1013.6
"2021-08-11T23:13:13+00:00",1628723593,"2021-08-12T00:13:13+0100",16,88,9.21,9.29,0,2.85,2.85,5.98,17,92,1013.6
"2021-08-11T23:14:13+00:00",1628723653,"2021-08-12T00:14:13+0100",16,88,8.99,10.84,3.43,2.14,2.14,6.5,17,92,1013.6
"2021-08-11T23:15:13+00:00",1628723713,"2021-08-12T00:15:13+0100",16,88,8.77,10.89,0.71,4.28,4.28,8.05,17,92,1013.6
"2021-08-11T23:16:13+00:00",1628723773,"2021-08-12T00:16:13+0100",16,88,8.56,12.44,0,4.28,4.28,8.57,17,92,1013.6
"2021-08-11T23:17:13+00:00",1628723833,"2021-08-12T00:17:13+0100",16,88,8.34,11.74,0,4.28,4.28,7.53,17,92,1013.6
"2021-08-11T23:18:13+00:00",1628723893,"2021-08-12T00:18:13+0100",16,88,9.44,11.99,0,2.85,2.85,7.01,17,92,1013.5
"2021-08-11T23:19:13+00:00",1628723953,"2021-08-12T00:19:13+0100",16,88,8.84,13.64,0,4.28,4.28,8.57,16,92,1013.6
"2021-08-11T23:20:13+00:00",1628724013,"2021-08-12T00:20:13+0100",16,88,9.73,6.94,0,5.7,5.7,10.12,16,92,1013.6
"2021-08-11T23:21:13+00:00",1628724073,"2021-08-12T00:21:13+0100",16,88,9.51,8.49,1.4,4.28,4.28,7.53,16,92,1013.5
"2021-08-11T23:22:13+00:00",1628724133,"2021-08-12T00:22:13+0100",16,88,8.62,8.19,0,3.56,3.56,7.01,16,92,1013.5
"2021-08-11T23:23:13+00:00",1628724193,"2021-08-12T00:23:13+0100",16,88,9.29,10.54,0,2.85,2.85,6.5,16,92,1013.5
"2021-08-11T23:24:13+00:00",1628724253,"2021-08-12T00:24:13+0100",16,88,9.34,11.04,0,2.85,2.85,7.02,16,92,1013.6
"2021-08-11T23:25:13+00:00",1628724313,"2021-08-12T00:25:13+0100",16,88,9.56,9.24,0,2.85,2.85,6.5,16,92,1013.6
"2021-08-11T23:26:13+00:00",1628724373,"2021-08-12T00:26:13+0100",16,89,10,10.14,0,2.85,2.85,5.98,16,92,1013.6
"2021-08-11T23:27:13+00:00",1628724433,"2021-08-12T00:27:13+0100",16,89,9.76,10.69,0,2.85,2.85,5.98,16,92,1013.6
"2021-08-11T23:29:06+00:00",1628724546,"2021-08-12T00:29:06+0100",16,89,9.61,7.99,0,2.14,2.14,5.47,16,92,1013.6
"2021-08-11T23:30:06+00:00",1628724606,"2021-08-12T00:30:06+0100",16,89,9.82,13.44,0,2.85,2.85,5.99,16,92,1013.6
"2021-08-11T23:31:06+00:00",1628724666,"2021-08-12T00:31:06+0100",16,89,10.69,9.99,2.78,2.85,2.85,7.02,16,92,1013.6
"2021-08-11T23:32:06+00:00",1628724726,"2021-08-12T00:32:06+0100",16,89,11.36,15.09,0,2.85,2.85,7.02,16,93,1013.6
"2021-08-11T23:33:06+00:00",1628724786,"2021-08-12T00:33:06+0100",16,89,11.34,10.84,0,2.85,2.85,7.02,16,93,1013.7
"2021-08-11T23:34:06+00:00",1628724846,"2021-08-12T00:34:06+0100",16,89,11.55,9.79,0.08,2.85,2.85,6.51,16,93,1013.7
"2021-08-11T23:35:06+00:00",1628724906,"2021-08-12T00:35:06+0100",16,89,11.77,7.99,0.08,2.14,2.14,7.02,16,93,1013.7
"2021-08-11T23:36:06+00:00",1628724966,"2021-08-12T00:36:06+0100",16,89,11.53,6.29,0,3.56,3.56,7.02,16,93,1013.7
"2021-08-11T23:37:06+00:00",1628725026,"2021-08-12T00:37:06+0100",16,89,11.52,5.79,0,2.85,2.85,6.51,16,93,1013.7
"2021-08-11T23:38:06+00:00",1628725086,"2021-08-12T00:38:06+0100",16,89,11.9,6.19,2.27,2.14,2.14,5.48,16,93,1013.7
"2021-08-11T23:39:06+00:00",1628725146,"2021-08-12T00:39:06+0100",16,89,12.18,5.89,0,2.14,2.14,6.51,16,93,1013.7
"2021-08-11T23:40:06+00:00",1628725206,"2021-08-12T00:40:06+0100",16,89,11.89,6.44,0,2.85,2.85,6.51,16,93,1013.7
"2021-08-11T23:41:06+00:00",1628725266,"2021-08-12T00:41:06+0100",16,89,11.67,7.24,0,2.85,2.85,6,16,93,1013.7
"2021-08-11T23:42:06+00:00",1628725326,"2021-08-12T00:42:06+0100",16,89,12.11,10.39,0,2.85,2.85,6,16,93,1013.7
"2021-08-11T23:43:06+00:00",1628725386,"2021-08-12T00:43:06+0100",16,89,11.67,11.49,1.91,2.85,2.85,7.53,16,93,1013.7
"2021-08-11T23:44:06+00:00",1628725446,"2021-08-12T00:44:06+0100",16,89,12.56,9.54,0,4.28,4.28,7.02,16,93,1013.7
"2021-08-11T23:45:06+00:00",1628725506,"2021-08-12T00:45:06+0100",16,90,12.99,14.19,0,4.28,4.28,7.53,16,93,1013.7
"2021-08-11T23:46:06+00:00",1628725566,"2021-08-12T00:46:06+0100",16,90,12.83,12.24,0,3.56,3.56,6.51,16,93,1013.7
"2021-08-11T23:47:06+00:00",1628725626,"2021-08-12T00:47:06+0100",16,90,12.61,10.04,0,3.56,3.56,7.02,16,93,1013.7
"2021-08-11T23:48:06+00:00",1628725686,"2021-08-12T00:48:06+0100",16,90,12.32,10.84,0,4.28,4.28,8.55,16,93,1013.6
"2021-08-11T23:49:06+00:00",1628725746,"2021-08-12T00:49:06+0100",16,90,12.61,11.29,0,3.56,3.56,7.02,16,93,1013.6
"2021-08-11T23:50:06+00:00",1628725806,"2021-08-12T00:50:06+0100",16,90,12.61,11.54,0,3.56,3.56,6.51,16,93,1013.7
"2021-08-11T23:51:06+00:00",1628725866,"2021-08-12T00:51:06+0100",16,90,12.17,13.89,0,2.85,2.85,6.51,16,93,1013.7
"2021-08-11T23:52:06+00:00",1628725926,"2021-08-12T00:52:06+0100",16,90,11.49,12.79,0,2.14,2.14,6.51,16,93,1013.7
"2021-08-11T23:53:06+00:00",1628725986,"2021-08-12T00:53:06+0100",16,90,11.72,16.24,0,3.56,3.56,7.02,16,93,1013.7
"2021-08-11T23:54:06+00:00",1628726046,"2021-08-12T00:54:06+0100",16,90,11.28,12.34,0,2.85,2.85,6.51,16,93,1013.7
"2021-08-11T23:55:06+00:00",1628726106,"2021-08-12T00:55:06+0100",16,90,11.05,15.64,0,4.99,4.99,9.06,16,92,1013.7
"2021-08-11T23:56:06+00:00",1628726166,"2021-08-12T00:56:06+0100",16,90,10.17,16.84,0,4.28,4.28,8.55,16,92,1013.7
"2021-08-11T23:57:06+00:00",1628726226,"2021-08-12T00:57:06+0100",16,90,10.17,12.84,0,2.14,2.14,6,16,92,1013.7
"2021-08-11T23:58:06+00:00",1628726286,"2021-08-12T00:58:06+0100",16,89,9.96,16.89,0,2.14,2.14,5.49,16,92,1013.8
"2021-08-11T23:59:06+00:00",1628726346,"2021-08-12T00:59:06+0100",16,89,9.52,18.24,0,2.85,2.85,6,16,92,1013.8
"2021-08-12T00:00:06+00:00",1628726406,"2021-08-12T01:00:06+0100",16,89,8.42,19.49,0,1.43,1.43,5.48,16,92,1013.8
"2021-08-12T00:01:06+00:00",1628726466,"2021-08-12T01:01:06+0100",16,89,8.87,20.14,0,2.85,2.85,5.99,16,92,1013.8
"2021-08-12T00:02:06+00:00",1628726526,"2021-08-12T01:02:06+0100",16,89,8.65,19.44,0,2.14,2.14,5.48,16,92,1013.8
"2021-08-12T00:03:06+00:00",1628726586,"2021-08-12T01:03:06+0100",16,89,8.51,23.49,0,1.43,1.43,5.99,16,92,1013.8
"2021-08-12T00:04:06+00:00",1628726646,"2021-08-12T01:04:06+0100",16,89,8.73,21.69,0,2.14,2.14,6.51,16,92,1013.8
"2021-08-12T00:05:06+00:00",1628726706,"2021-08-12T01:05:06+0100",16,89,8.3,21.04,0,1.43,1.43,5.99,16,92,1013.8
"2021-08-12T00:06:06+00:00",1628726766,"2021-08-12T01:06:06+0100",16,89,8.23,22.79,2.96,2.14,2.14,5.48,16,92,1013.8
"2021-08-12T00:07:06+00:00",1628726826,"2021-08-12T01:07:06+0100",16,89,7.64,22.19,0,2.85,2.85,5.99,16,92,1013.8
"2021-08-12T00:08:06+00:00",1628726886,"2021-08-12T01:08:06+0100",16,89,8.09,21.84,3.83,2.85,2.85,6.5,16,92,1013.8
"2021-08-12T00:09:06+00:00",1628726946,"2021-08-12T01:09:06+0100",16,89,7.88,19.39,0,2.14,2.14,5.99,16,92,1013.7
"2021-08-12T00:10:06+00:00",1628727006,"2021-08-12T01:10:06+0100",16,89,7,21.59,0,2.85,2.85,6.5,16,91,1013.8
"2021-08-12T00:11:06+00:00",1628727066,"2021-08-12T01:11:06+0100",16,89,6.56,23.69,0,2.85,2.85,6.5,16,91,1013.7
"2021-08-12T00:12:06+00:00",1628727126,"2021-08-12T01:12:06+0100",16,89,7.23,24.29,0,2.85,2.85,7.02,16,91,1013.8
"2021-08-12T00:13:06+00:00",1628727186,"2021-08-12T01:13:06+0100",16,89,6.36,23.74,0,2.85,2.85,6.5,16,91,1013.8
"2021-08-12T00:14:06+00:00",1628727246,"2021-08-12T01:14:06+0100",16,88,6.59,20.69,0,2.85,2.85,5.98,16,91,1013.8
"2021-08-12T00:15:06+00:00",1628727306,"2021-08-12T01:15:06+0100",16,88,6.37,24.74,0,2.85,2.85,6.5,16,91,1013.8
"2021-08-12T00:16:06+00:00",1628727366,"2021-08-12T01:16:06+0100",16,88,6.16,20.54,4.72,2.85,2.85,5.98,16,91,1013.7
"2021-08-12T00:17:06+00:00",1628727426,"2021-08-12T01:17:06+0100",16,88,6.17,23.79,0,2.85,2.85,7.01,16,91,1013.7
"2021-08-12T00:18:06+00:00",1628727486,"2021-08-12T01:18:06+0100",16,88,6.23,23.04,0,2.14,2.14,5.46,16,91,1013.7
"2021-08-12T00:19:06+00:00",1628727546,"2021-08-12T01:19:06+0100",16,88,6.69,19.94,0,1.43,1.43,4.94,16,91,1013.7
"2021-08-12T00:20:06+00:00",1628727606,"2021-08-12T01:20:06+0100",16,88,6.24,22.79,0,2.14,2.14,5.46,16,91,1013.7
"2021-08-12T00:21:06+00:00",1628727666,"2021-08-12T01:21:06+0100",16,88,6.03,23.84,0.21,2.14,2.14,5.45,16,91,1013.7
"2021-08-12T00:22:06+00:00",1628727726,"2021-08-12T01:22:06+0100",16,88,6.26,22.29,0,2.14,2.14,5.97,16,91,1013.8
"2021-08-12T00:23:06+00:00",1628727786,"2021-08-12T01:23:06+0100",16,88,5.82,24.64,2.18,2.14,2.14,5.45,16,91,1013.8
"2021-08-12T00:24:06+00:00",1628727846,"2021-08-12T01:24:06+0100",16,88,6.48,21.49,0,2.85,2.85,6.49,16,91,1013.8
"2021-08-12T00:25:06+00:00",1628727906,"2021-08-12T01:25:06+0100",16,88,6.27,20.04,0,2.14,2.14,5.45,16,91,1013.8
"2021-08-12T00:26:06+00:00",1628727966,"2021-08-12T01:26:06+0100",16,88,6.7,21.69,0,2.14,2.14,5.45,16,91,1013.8
"2021-08-12T00:27:06+00:00",1628728026,"2021-08-12T01:27:06+0100",16,88,6.27,20.54,0,2.14,2.14,5.45,16,91,1013.8
