Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,14:00,155,156,311,155,156,311,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,15:00,154,151,305,154,151,305,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,16:00,137,111,248,137,111,248,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,17:00,101,112,213,101,112,213,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,18:00,106,79,185,106,79,185,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,19:00,80,50,130,80,50,130,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,20:00,52,49,101,52,49,101,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,21:00,35,19,54,35,19,54,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,22:00,21,20,41,21,20,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Wednesday,23 Oct 2019,23:00,19,8,27,19,8,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,00:00,10,1,11,10,1,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,01:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,02:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,03:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,04:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,05:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,06:00,7,28,35,7,28,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,07:00,38,116,154,38,116,154,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,08:00,47,122,169,47,122,169,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,09:00,90,133,223,90,133,223,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,10:00,94,112,206,94,112,206,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,11:00,149,171,320,149,171,320,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,12:00,311,499,810,311,499,810,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,13:00,148,201,349,148,201,349,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,14:00,152,148,300,152,148,300,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,15:00,176,185,361,176,185,361,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,16:00,181,153,334,181,153,334,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,17:00,146,94,240,146,94,240,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,18:00,92,70,162,92,70,162,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,19:00,59,59,118,59,59,118,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,20:00,32,33,65,32,33,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,21:00,22,30,52,22,30,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,22:00,27,33,60,27,33,60,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Thursday,24 Oct 2019,23:00,17,15,32,17,15,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,00:00,5,1,6,5,1,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,01:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,02:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,04:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,05:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,06:00,5,29,34,5,29,34,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,07:00,30,80,110,30,80,110,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,08:00,49,135,184,49,135,184,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,09:00,91,149,240,91,149,240,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,10:00,127,170,297,127,170,297,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,11:00,188,210,398,188,210,398,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,12:00,239,267,506,239,267,506,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,13:00,202,200,402,202,200,402,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,14:00,129,177,306,129,177,306,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,15:00,188,149,337,188,149,337,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,16:00,172,131,303,172,131,303,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,17:00,110,85,195,110,85,195,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,18:00,54,68,122,54,68,122,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,19:00,53,69,122,53,69,122,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,20:00,29,45,74,29,45,74,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,21:00,31,42,73,31,42,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,22:00,28,30,58,28,30,58,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Friday,25 Oct 2019,23:00,34,29,63,34,29,63,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,00:00,27,27,54,27,27,54,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,01:00,21,16,37,21,16,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,02:00,7,3,10,7,3,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,03:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,04:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,05:00,7,9,16,7,9,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,06:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,07:00,8,11,19,8,11,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,08:00,34,67,101,34,67,101,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,09:00,107,144,251,107,144,251,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,10:00,182,211,393,182,211,393,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,11:00,194,244,438,194,244,438,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,12:00,292,286,578,292,286,578,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,13:00,305,307,612,305,307,612,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,14:00,257,255,512,257,255,512,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,15:00,320,248,568,320,248,568,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,16:00,201,209,410,201,209,410,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,17:00,100,99,199,100,99,199,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,18:00,67,77,144,67,77,144,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,19:00,66,53,119,66,53,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,20:00,69,71,140,69,71,140,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,21:00,40,46,86,40,46,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,22:00,42,62,104,42,62,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Saturday,26 Oct 2019,23:00,29,38,67,29,38,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,00:00,38,59,97,38,59,97,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,01:00,9,4,13,9,4,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,02:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,03:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,04:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,05:00,0,2,2,0,2,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,06:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,07:00,10,17,27,10,17,27,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,08:00,24,38,62,24,38,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,09:00,87,237,324,87,237,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,10:00,116,398,514,116,398,514,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,11:00,292,540,832,292,540,832,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,12:00,182,168,350,182,168,350,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,13:00,149,151,300,149,151,300,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,14:00,146,178,324,146,178,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,15:00,139,157,296,139,157,296,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,16:00,69,84,153,69,84,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,17:00,51,59,110,51,59,110,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,18:00,50,56,106,50,56,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,19:00,89,78,167,89,78,167,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,20:00,33,33,66,33,33,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,21:00,25,27,52,25,27,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,22:00,11,10,21,11,10,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,October,43,Sunday,27 Oct 2019,23:00,16,13,29,16,13,29,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,00:00,7,6,13,7,6,13,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,01:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,02:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,03:00,2,6,8,2,6,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,04:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,05:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,06:00,18,33,51,18,33,51,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,07:00,41,95,136,41,95,136,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,08:00,38,120,158,38,120,158,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,09:00,111,482,593,111,482,593,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,10:00,248,588,836,248,588,836,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,11:00,344,715,1059,344,715,1059,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,12:00,164,244,408,164,244,408,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,13:00,151,173,324,151,173,324,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,14:00,157,177,334,157,177,334,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,15:00,214,216,430,214,216,430,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,16:00,139,111,250,139,111,250,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,17:00,125,90,215,125,90,215,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,18:00,107,73,180,107,73,180,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,19:00,62,51,113,62,51,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,20:00,31,39,70,31,39,70,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,21:00,42,30,72,42,30,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,22:00,33,22,55,33,22,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Monday,28 Oct 2019,23:00,20,20,40,20,20,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,00:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,01:00,5,9,14,5,9,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,03:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,04:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,06:00,9,26,35,9,26,35,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,07:00,28,92,120,28,92,120,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,08:00,30,121,151,30,121,151,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,09:00,119,396,515,119,396,515,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,10:00,292,779,1071,292,779,1071,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,11:00,455,798,1253,455,798,1253,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,12:00,179,210,389,179,210,389,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,13:00,154,200,354,154,200,354,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,14:00,176,166,342,176,166,342,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,15:00,147,150,297,147,150,297,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,16:00,131,127,258,131,127,258,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,17:00,127,99,226,127,99,226,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,18:00,111,82,193,111,82,193,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,19:00,41,24,65,41,24,65,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,20:00,34,33,67,34,33,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,21:00,24,24,48,24,24,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,22:00,30,14,44,30,14,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Tuesday,29 Oct 2019,23:00,17,8,25,17,8,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,00:00,3,1,4,3,1,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,02:00,0,1,1,0,1,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,03:00,0,3,3,0,3,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,04:00,1,7,8,1,7,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,05:00,3,7,10,3,7,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,06:00,6,24,30,6,24,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,07:00,29,90,119,29,90,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,08:00,30,115,145,30,115,145,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,09:00,104,374,478,104,374,478,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,10:00,328,730,1058,328,730,1058,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,11:00,348,659,1007,348,659,1007,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,12:00,174,218,392,174,218,392,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,13:00,150,187,337,150,187,337,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,14:00,160,162,322,160,162,322,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,15:00,150,141,291,150,141,291,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,16:00,150,128,278,150,128,278,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,17:00,146,123,269,146,123,269,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,18:00,114,60,174,114,60,174,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,19:00,66,60,126,66,60,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,20:00,56,48,104,56,48,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,21:00,46,40,86,46,40,86,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,22:00,38,26,64,38,26,64,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Wednesday,30 Oct 2019,23:00,16,26,42,16,26,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,00:00,9,1,10,9,1,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,01:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,03:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,04:00,3,7,10,3,7,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,05:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,06:00,9,30,39,9,30,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,07:00,37,92,129,37,92,129,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,08:00,25,120,145,25,120,145,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,09:00,142,429,571,142,429,571,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,10:00,358,763,1121,358,763,1121,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,11:00,251,461,712,251,461,712,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,12:00,184,202,386,184,202,386,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,13:00,161,191,352,161,191,352,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,14:00,175,188,363,175,188,363,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,15:00,178,198,376,178,198,376,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,16:00,116,115,231,116,115,231,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,17:00,130,100,230,130,100,230,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,18:00,129,71,200,129,71,200,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,19:00,63,86,149,63,86,149,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,20:00,56,46,102,56,46,102,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,21:00,36,30,66,36,30,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,22:00,28,21,49,28,21,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Thursday,31 Oct 2019,23:00,20,19,39,20,19,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,00:00,13,9,22,13,9,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,01:00,6,1,7,6,1,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,02:00,11,1,12,11,1,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,03:00,8,2,10,8,2,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,04:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,05:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,06:00,2,24,26,2,24,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,07:00,25,46,71,25,46,71,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,08:00,122,126,248,122,126,248,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,09:00,100,102,202,100,102,202,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,10:00,143,127,270,143,127,270,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,11:00,157,184,341,157,184,341,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,12:00,135,159,294,135,159,294,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,13:00,241,230,471,241,230,471,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,14:00,179,194,373,179,194,373,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,15:00,160,202,362,160,202,362,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,16:00,175,168,343,175,168,343,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,November,44,Friday,01 Nov 2019,17:00,129,75,204,129,75,204,No Group
